,id,videoId,authorVideoName,totalReplyCount,likeCount,authorDisplayName,textDisplay,publishedAt,isReply
0,UgzVmErY67NiVvtXJZJ4AaABAg,3NFJfSdP0CE,Навальный LIVE,125,390,Навальный LIVE,"Кампания «Пять шагов для России»: https://5steps.vote
Петиция во «ВКонтакте»: https://vk.com/app6890792#p=49738
Петиция на Сhange.org: https://change.org/5stepsvote

Станьте нашим спонсором: https://youtube.com/channel/UCgxTPTFbIbCWfTR9I2-5SeQ/join

Смотрите полный выпуск программы Алексея Навального #РоссияБудущего от 11 июня: https://youtu.be/A9mny08uI8s",2020-06-12T00:52:10Z,0
1,UgwEttaVjJAiB7ySPrd4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Максим Рязанцев,Какая отвратительная рожа...,2020-07-03T06:14:08Z,0
2,Ugz4UmEvaqySgLicKVF4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Татьяна Старова,"Не сбылись, Алексей, твои прогнозы!!! Прощелкал зря...",2020-07-02T18:31:08Z,0
3,Ugy1r0TZmbWKxNppPaN4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Rimma Kubikova,"Оставила комментарий, а радетели за свободу слова убрали мой комент. Но я рада. Значит прочитали. А что трусливы, так что с них взять, либералы же",2020-07-02T17:19:18Z,0
4,UgwHqcN2Q2ghjvZn_-V4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Питер Пен,"Красавец Навальный.  Лихо оприходует американские доллары, такую пропаганду развел на их бабло.  А вот когда ему дать власть и спросить с него лет через 10. Думаю что не будет лучше, а станет гораздо хуже. Попиздеть это запросто. Просто пробейте кто его финансирует и все станет ясно",2020-07-02T15:27:27Z,0
5,UgzsiDfHp4-Y9J3mNix4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Теория Струн,"Я говорю,что за)",2020-07-02T15:20:18Z,0
6,UgxBF7-jm2R9Snj2-4d4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,котенок Снежок,"Слава богу, что всё прошло хорошо!",2020-07-02T14:49:06Z,0
7,Ugy1g3_dZ2bzbpA9clx4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,А б,Неужели будет вечно править,2020-07-02T14:00:10Z,0
8,UgyxRD4Ut31l4tHK_FR4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Надежда Шерстянкина,"Голосование только тогда будет честным, когда будут именные бюллетени с номерами и личной подписью, с возможностью отслеживания своего голоса.",2020-07-02T12:31:31Z,0
9,UgzQMCH-WuVApkpCQnl4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Reimon,Пишу коммент для продвижения видео,2020-07-02T11:33:18Z,0
10,Ugyo6EVJ-QHbFNjY8TJ4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Андрей Гессель,СЛАВА НАВАЛЬНОМУ ЗА НАВАЛЬНЫМ ЮУДУЮЩЕЕ,2020-07-02T09:37:18Z,0
