,id,videoId,authorVideoName,totalReplyCount,likeCount,authorDisplayName,textDisplay,publishedAt,isReply
0,UgwvqsNIAarc3h8_kSx4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Сергей Яковлев,анального к ответу,2020-07-02T20:48:03Z,0
1,UgxEhyfOhmaR4GcOGjB4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Nata Novikova,Навальному - позор за призыв к бойкотированию . Считаю его арест -  абсолютнейшей постановкой. Навальный и его команда - провалили голосование и подарили путину бессмертие.  Задача выполнена. Ручная оппозиция- это так удобно.,2020-07-02T00:17:48Z,0
2,UgxxJKlKrCtZWTii7p14AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Макс Дар,"Я смотрю в комментах слабохарактерные съезжают с темы. Обрезок немного оборзел с ветераном, пусть идет в пекло товарищ Алексей. А за нами Отечество и правда! Слава России!",2020-06-27T17:48:43Z,0
3,UgysEy2qgGz2U1NG3wZ4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,1,Елизаветта Гочияева,"Освободить Навального срочно ! Считаю что он прав ¡ Завести дела на Матвиенко и Медведева, Шувалова они развалили ограбили Россию.",2020-06-27T07:54:47Z,0
4,UgxRPc-1md-D1TMqMCt4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Santi Deaduschkin,Навальный - засланый казачок!,2020-06-26T21:34:36Z,0
5,Ugw4UBkkDuQloy3IuEh4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,1,Карат Каратович,"я бы навального к стенке поставил, алешка словоблуд !!!!",2020-06-26T12:12:14Z,0
6,Ugyg6f-93_3QO8oMDKl4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,NopNop321,Люди разных профессий?,2020-06-26T04:34:39Z,0
7,UgzMaCFwQk_r3lZ8s2p4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,1,Jastin Jones,ПИШУ ЭТОТ КОММЕНТАРИЙ ПОСКОЛЬКУ МНЕ НЕ БЕЗРАЗЛИЧНО МОЕ БУДУЩЕЕ ❌,2020-06-25T13:53:36Z,0
8,UgzE5yjgyoHHO6i4e7F4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Артур Валеев,"Правильно, что завели... Давно пора",2020-06-25T13:01:08Z,0
9,UgwBlURfOSmZR8Wh7N54AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Vova Neupokoev,Давно десяточку ему накинуть. Где Висарионыч?,2020-06-25T10:12:38Z,0
10,UgyYk5C64rnZhI1S82N4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Иван Иваныч,Не буду голосовать,2020-06-25T08:54:37Z,0
11,Ugye8Mi95x7WFFoUGwN4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,1,Accaunt Google,Наконец-то задержали лжеца,2020-06-25T08:00:23Z,0
12,UgzyYvCE26xRVME07yN4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Артем,Навальный позор это ты!,2020-06-24T11:28:54Z,0
13,UgzakiUatceBSnpFkzh4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,iv ava,Как делают подлог за путинские  голосование поправок: 24.07.2020г  в10.27 часов поступил звонок и сказали что вам начислены бонусы по карте вы их принимаете  1 -да 2 -нет подложный звонок поступил с тел. +7 9299532728.,2020-06-24T06:56:13Z,0
14,UgwLfUzyZp4l82yRbid4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,1,Agrita Znatnaja,Ои наконец то с этои падалю кто то занался👏👏👏👏👏👏👏,2020-06-23T22:31:55Z,0
15,UgxUFgJaUndEWfQkHeV4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,easy mama,посмотрите ролик Deni Vrai проЗаик «Народный сход в Москве» срочно,2020-06-22T12:14:16Z,0
16,UgwgufsURHv4E02rtSN4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,1,Alvin and the Chipmunks,Навальный разве в чем-то ошибся?)),2020-06-22T11:37:58Z,0
17,UgwiFAwXN-83dPkNAZh4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,John Doe,"А что, вытиран не может быть холуём? 🤔",2020-06-22T09:33:17Z,0
18,UgxOxewu6WOl3-I93QB4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Elena Tikunova,Какая тонкая грань между клеветой и высказываем собственного мнения.,2020-06-22T07:10:34Z,0
19,UgxkQixSLAVdo5wa4T54AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,вася васин,Стыдоба какая!!! Кто его взял в заложники тот убивает страну.,2020-06-22T03:34:27Z,0
20,UgxqkpTkbRES8Ss6yAR4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Порт- Артур 2020,Путин Вор...,2020-06-21T16:21:53Z,0
21,UgytfVifvJ-1BkVvBNB4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Jonrembo2018 Rembovish,Заябись посадят педофила,2020-06-21T15:34:39Z,0
22,UgwENdROxBhcOC_m7At4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Miran Ajrikjan,"Слава Богу, ещё за одно придурка взялись. Наконец-то.",2020-06-21T11:51:11Z,0
23,Ugx1tKYniD5cP2lKU7h4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Наталья Тимашова,"На самое святое наших УВОВ замахнулся и думает,после этого понесут на руках и на трон посадят,да посадят только не на тот трон.",2020-06-21T09:45:49Z,0
24,UgwMu_LpIQsrpqRVv2R4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Наталья Тимашова,"Навальный приступник Отечества,выслать из страны.",2020-06-21T09:34:04Z,0
