,id,videoId,authorVideoName,totalReplyCount,likeCount,authorDisplayName,textDisplay,publishedAt,isReply
0,Ugxb2NxU961RwtoFnKp4AaABAg,OO9WS9hYREw,Максим Кац,53,242,Максим Кац,"Если вам интересно про города и урбанистику, заходите подписывайтесь на канал нашей депутатки Мосгордумы Дарьи Бесединой. Там тоже интересно :) https://www.youtube.com/channel/UCC_ZDkPhSSHVZicjsNMTZUw",2020-05-18T13:31:24Z,0
1,Ugz_6h7NXCRoB0bwFf94AaABAg,OO9WS9hYREw,Максим Кац,0,0,og gag,"зачем приводить в пример финляндию, в которой население почти как в одном питере?",2020-07-03T06:18:01Z,0
2,UgyDnlG1PmeKPRVW0rd4AaABAg,OO9WS9hYREw,Максим Кац,0,0,hustlenerd,Вся Тверская область в бараках,2020-07-02T14:37:00Z,0
3,UgwBBpvEg0_bkmF71ht4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Shalaginov Danila,В моём городе хрущёвки кирпичные.,2020-07-02T14:22:33Z,0
4,UgzhS-5diNHZpT66S4R4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Constantine Romanov,"лол, без обид, но видео человека с фамилией КАЦ, который поясняет что нужно делать с 50% домов в России выглядит минимум забавно.",2020-07-02T14:04:32Z,0
5,UgxD_gypjHtX-IdhNMp4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Guki chmo,Самосбор нахуй,2020-07-02T11:05:12Z,0
6,UgxQP_Ef3WBk9xrWInZ4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Kate Krūmiņa,"Скууукаа,видно как ты читаешь ((.. по учись у Яна топлес",2020-07-02T10:25:11Z,0
7,Ugwl9Kx-ynalBpy455Z4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Mr Rezo YT,Хрущевки это 5этажки,2020-07-02T04:53:59Z,0
8,Ugzkha_JsCBTHvKfxp14AaABAg,OO9WS9hYREw,Максим Кац,0,0,Tsmoku,",",2020-07-01T23:59:54Z,0
9,Ugytsr0CHACXuOWhnnd4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Eugene Samonov,"У меня такое ощущение, что нынешняя власть специально делают всё через жопу!",2020-07-01T23:21:43Z,0
10,UgwPLwVTujU3CdAWv594AaABAg,OO9WS9hYREw,Максим Кац,0,0,Игорь Бухтояров,"Я живу в 7 этажной хрущебе. Дом постройки 61 года. И вход в лифт между этажами. А сейчас строят ""китайские стены"". Это более уродливое творение чем хрущевки.",2020-07-01T13:28:24Z,0
11,UgwKbaXkJEhU6nk68794AaABAg,OO9WS9hYREw,Максим Кац,0,0,Yelinna,"Я живу в хрущевке, которую собираются сносить для проекта реновации. Окей, я поняла, что новые дома, залиты бетоном - вариант не очень. Вопрос: вот я поняла эту проблему, что я могу сделать по факту, чтобы построили нормальный дом, в который я перееду? Видео поднимает проблему, Максим говорит что в теории нужно делать, но что я по факту могу сделать? Какой мне толк от этого видео?",2020-07-01T08:31:55Z,0
12,UgyuLhPRLjIYYL0HnJd4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Nastyabelka,А МОЖНО НЕ ЧИТАТЬ?!,2020-06-30T20:37:52Z,0
13,UgyXRjHHtV4ogB7LsOR4AaABAg,OO9WS9hYREw,Максим Кац,0,0,KASSANDRA Nevermind,По сравнению с нынешними домами планировки наоборот лучше этих стеклянобетонных коробок,2020-06-30T19:17:03Z,0
14,UgyJRYF2tlXjFjVL_714AaABAg,OO9WS9hYREw,Максим Кац,0,0,Dima SiD,Через пять лет.Никого небудет.Так что пофигу хрущевка или дворец.Вовн всех истребит и фсбэшников независимо от статуса,2020-06-30T16:38:05Z,0
15,UgyRjovZ6ZHxya3pj7l4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Александр Румянцев,"То самое чувство, когда Кац показал в своем видео твой дом)",2020-06-30T10:50:40Z,0
16,UgzYtIaN6uYTx3RN56Z4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Dech Music,"Жил в пятиэтажной хрущёвке в районе из нескольких таких же пятиэтажек. Зимой было довольно холодно. Но когда поставили пластиковые окна, стало намного теплее. Во дворе была печальная картина: не было нормальной дороги, а двор представлял из себя грязевые холмы, на которых люди парковали свои тазы. Была единственная горка, большая, но лежавшая на боку. И 1 турник. Но вот, в какой-то момент один из жильцов начал строчить письма в разные инстанции. И это сработало: появилась нормальная асфальтированная дорога. Затем я наткнулся на новость в соц.сетях о гос.программе улучшения дворов. Провели общедомовое собрание, собрали подписи, документы, сходили пару раз в администрацию. И двор стал двором: старые деревья обрезали, появилась детская площадка с песком, лавочками, дорожками, горкой, качелями. Появилась асфальтированная парковка. Двор стал популярен среди жильцов соседнего ""молодого"" микрорайона. В том районе 4 17-этажки и куча 12-10 этажек. Кроме бесконечного асфальта и парковок среди этих 4-х 17-этажек всего одна детская площадка буквально 5х5 метров: песочница и 4 лавочки. 
Далее, нажаловались в администрацию на старые коммуникации. И на следующий год нам сделали частичный капитальный ремонт: заменили отопление, электрику в подъезде, крышу. До этого зимой в квартире было 19-20 градусов. После - 25 и выше, если батареи включить на всю мощность.
Да. Отдельно хочу сказать про слышимость. Очень плохая слышимость. Очень плохо слышно, что делают соседи :) Я играл на барабане, никто из соседей ко мне не приходил жаловаться. В новом доме сбудется моя мечта: у меня появятся постоянные слушатели моего творчества, ибо я прекрасно слышу соседей через 2-3 этажа.
Я, короче, к чему всё это. Если у вас нет денег на свой дом или квартиру в действительно качественном новом жилье (которое ещё надо найти), то на вторичке полно пригодного жилья. И старый советский фонд может быть гораздо лучше и дешевле современных новостроек. И даже если дом в запущенном состоянии, его всё равно можно реконструировать. Нужно только объединиться с соседями и что-то делать, решать задачи.",2020-06-30T09:09:57Z,0
