,id,videoId,authorVideoName,totalReplyCount,likeCount,authorDisplayName,textDisplay,publishedAt,isReply
0,UgxdsyAnEuR14sia2ip4AaABAg,QfgCAe2POEw,Навальный LIVE,127,228,Навальный LIVE,"Подпись за то, чтобы людям оказали прямую денежную помощь прямо сейчас.
Просим подписаться.
Петиция во «ВКонтакте»: https://vk.com/app6890792#p=49738
Петиция на Сhange.org: https://change.org/5stepsvote

Станьте нашим спонсором: https://youtube.com/channel/UCgxTPTFbIbCWfTR9I2-5SeQ/join

Смотрите полный выпуск программы Алексея Навального #РоссияБудущего от 7 мая: https://youtu.be/RZMC63FPFeM",2020-05-09T20:49:22Z,0
1,UgzDZ51h2phV0-l1wBl4AaABAg,QfgCAe2POEw,Навальный LIVE,0,0,Наталья Семеновна,"Ооооо. Читаю кометы... Наконец-то народ начинает понимать, что за ""борецзасправедливость"" этот Навальный! Денюжки не воняют и карман его не тянут. Сколько греф отсыпал? А вообще, хрень наваливает как всегда. Тебе ли Алексей тягаться с образованным людьми?!",2020-07-03T05:05:40Z,0
2,UgzVEi8xvn0sE9blIjp4AaABAg,QfgCAe2POEw,Навальный LIVE,0,0,Sergey Ivanov,"Теперь-то понятно, на чьей ты стороне, Лёша. Ты не друг нам, русским.",2020-07-02T07:47:45Z,0
3,UgzAxGUZoLQAa0Wq6Dd4AaABAg,QfgCAe2POEw,Навальный LIVE,0,0,Виктор СС,"Михалков конечно полную чухню спорол, но надо быть полным идиотом, чтобы это комментировать.",2020-07-01T11:13:16Z,0
4,UgzE-SEowen6EBi2bvJ4AaABAg,QfgCAe2POEw,Навальный LIVE,0,0,BoB Ffffgf,Чипирование это бред. Не верти в чипирование. Билл Гейтс хороший!,2020-06-30T14:03:10Z,0
5,UgwvM48-pWM1vOZnqS54AaABAg,QfgCAe2POEw,Навальный LIVE,0,1,Nned Denn,"Ну... В принципе комменты ярко подтверждают, что Михалкова смотрят и верят дурачки. Какой контент, такая и публика)",2020-06-29T14:30:59Z,0
6,UgwJ5p-ZnA7otCMBA2p4AaABAg,QfgCAe2POEw,Навальный LIVE,0,0,Mila Berezina,А есть ли расследование про Михалкова ?? Он тоже патриот со счетами в Швейцарии и Америке??))),2020-06-28T21:18:54Z,0
7,UgzwIAU8rwEJmyLCGlt4AaABAg,QfgCAe2POEw,Навальный LIVE,0,1,Mayewann,Алексей я о вас снял замечательный видос,2020-06-28T17:18:33Z,0
8,Ugz_egKhfIF-i3WCRZR4AaABAg,QfgCAe2POEw,Навальный LIVE,0,0,Мария Цаплина,"Алексей,вы умный парень,Михалков к примеру еще объяснил что не так в конституции за которую проголосовал народ в 93 году.
И какие поправки должны быть в этой конституции,
И еще он отказался от рекламы ,которую ему предлагали,Михалков честный и порядочный",2020-06-27T10:16:57Z,0
9,UgzJC09ezYZJpOmQezN4AaABAg,QfgCAe2POEw,Навальный LIVE,0,0,Fgtqrbk Hkxfjn,"Алексей, простите, но я даже не могу подобрать слов. ... Мы же великий русский народ, и мы умеем думать и мыслить, и анализировать. ... Алексей, ну что вы натворили ?.. Это же не уважение не только к Михалкову , но и к простым гражданам России... В конце концов, Михалков часть Русской культуры, часть нас, простого, доброго народа. ...
Бог есть и Он всё видит. ...",2020-06-25T20:22:39Z,0
10,UgzzopWVSsldArarfON4AaABAg,QfgCAe2POEw,Навальный LIVE,0,0,Fgtqrbk Hkxfjn,"Алексей, здравствуйте. Алексей, я всегда к вам относился с глубоким уважением. И я верил всему, что вы говорили. Ну всё же было прекрасно и хорошо!..
Ну зачем вы тронули Михалкова? Ну Зачем?  Вы что с дуба упали или сошли с ума? Все мои знакомые согласны с Михалковым в этом вопросе, а с вами нет! Если вы работаете против алегархов , коррупции и вобщем всего зла, то тогда зачем вы тронули Михалкова? Ну скажите, зачем! ? Я не поклонник Михалкова, да вообще, у меня нет кумиров, но Михалков переживает за нашу Россию, за нас. Может он в чем-то немного ошибается, а может и нет, время покажет. Михалков, как и вы имеет право на своё мнение и он далеко не последний человек в нашей стране по мнению простых граждан. Алексей, если вы действительно работаете на благо нашей России, то зачем вы высмеиваете и оскарбляете хорошего человека? Алексей, ваш рейтинг после этого видео стал падать и теперь некоторые , кто верил вам раньше, теперь будут сомневаться в ваших словах. .. 
Алексей, пожалуйста, не трогайте Михалкова.. Мы все в жизни допускали ошибки и мы все где то, в чем-то когда-то переступали через свою совесть, все мы когда-то что делали неправильно. Кто-то больше, кто-то меньше. И Михалкова, возможно в прошлом тоже есть ошибки, ошибки давнего прошлого. Но сегодня, Михалков уже давно не мальчик и не самодоволтный молодой мужчина, сегодня Михалков это умный, достаточно честный и просто добрый русский мужик, старец. 
Михалков, это часть Русской культуры и новейшей истории. 
Алексей, уверен, вы хороший человек, и если вы можете, извинитесь перед Михалковым и не позорьте больше его. ..
Алексей, заранее вам спасибо..",2020-06-25T18:45:59Z,0
11,UgzJdbJ19XvIQZZihVp4AaABAg,QfgCAe2POEw,Навальный LIVE,1,0,Андрей Якубовичь,Нужно вакцинировать навального.,2020-06-25T17:25:31Z,0
12,UgzJdbJ19XvIQZZihVp4AaABAg.9AKxX8FbeTi9AQAlYMPpjH,QfgCAe2POEw,Навальный LIVE,0,0,Махмуд Оглы,"И ""царя"" России.",2020-06-27T18:06:09Z,1
13,UgwUy3tawl1FQp4WmSt4AaABAg,QfgCAe2POEw,Навальный LIVE,0,0,Анатолий Вольский,"Вы не правы,насчет  Михалкова. Занимаетесь  софистикой.В его словах есть здравый смысл.",2020-06-25T16:56:58Z,0
14,UgwR-3xH5I3Lne9wfqt4AaABAg,QfgCAe2POEw,Навальный LIVE,0,0,Салтанат Салим,"Посмеялись, спасибо🤣🤣🤣",2020-06-25T08:19:57Z,0
15,UgwVfhTq2B0bjKNfw0h4AaABAg,QfgCAe2POEw,Навальный LIVE,0,0,Мурат Кожахметофф,"Навальный сколько заплатили тебе? Неподготовленный эфир, слабая подтовка",2020-06-24T19:26:33Z,0
16,UgyqQGJDwNsfxX9QXKF4AaABAg,QfgCAe2POEw,Навальный LIVE,0,0,Алксандр Александров,Алексей а Вы и ваша семья будете вакцинироваться?только честно,2020-06-23T19:58:13Z,0
17,UgyekRZ_ACbro84OEuN4AaABAg,QfgCAe2POEw,Навальный LIVE,0,0,Merdan Arslanov,Усач хочет показать себя самый умный. Рядом Гейтса он просто мусор,2020-06-21T08:47:18Z,0
18,UgycXCuDYgV1mDdEUy14AaABAg,QfgCAe2POEw,Навальный LIVE,0,0,Anna Cat,🤦🏽‍♀️ навальный Где расследование про Грефа?,2020-06-20T20:25:13Z,0
19,UgwhQcRY8nPKeGlvV1N4AaABAg,QfgCAe2POEw,Навальный LIVE,0,0,Эдмон Мастер,Лично я против прививки и не позволю от коронавируса .,2020-06-20T07:00:55Z,0
20,Ugxco40paZpDE1YOjCd4AaABAg,QfgCAe2POEw,Навальный LIVE,0,0,Эдмон Мастер,"Господин Навальный ,  но тут я с вами не согласен категорически .
Сейчас по всем каналам тарабанят про вакцинацию от фальшивого коронавируса, вакцина которого очень быстро делают , но я думаю что никакую вакцину они не делают, она давно сделана . Дак вот может чипы тут и не причём , но что в этой вакцине . ??????",2020-06-20T06:59:41Z,0
21,Ugw3ZvsNAdC--7kMyeZ4AaABAg,QfgCAe2POEw,Навальный LIVE,0,0,Amator 4683,Ю туб нельзя не кому верить как и ящику....,2020-06-18T21:17:20Z,0
22,UgxSeDmfeqiCu0c-nCV4AaABAg,QfgCAe2POEw,Навальный LIVE,0,0,Veronika Sukhot,"Да, понятно почему Навальный еще жив, он просто поставлен Кремлем",2020-06-17T22:17:02Z,0
23,Ugw7O67vyaHI9nc5d1J4AaABAg,QfgCAe2POEw,Навальный LIVE,0,0,Stefan Focsa,"Никогда не пишу коментарии,  но сейчас моё возмущение на пределе. Не знаю что написать чтоб поддержать Михалкова! Как же он прав про образование и всё остальное!!!!! Навальный, готовь ботов к себе в подписчики,  так как после этого видео люди которые реально переживают за будущее своей страны , от тебя отписались!",2020-06-16T21:27:28Z,0
24,UgxRwpNjOf-ytOKNJ8B4AaABAg,QfgCAe2POEw,Навальный LIVE,0,0,Алекс Fantom,"Алексей, ты сам говоришь про элиту, какие они плохие, но походу у той же кормушки. Никита предоставил факты, вот патент, вот документ, затем он высказал свои мысли, а что предоставил ты? Просто сказал ""Какую дичь, он несёт"", а ты что несёшь? Слова Никиты подкреплены документами, каждый их может посмотреть в инете, ты докажи обратное, предоставь документы, записи, факты, желательно актуальные, а не 10 или 20 летней давности. А пока ЭТОГО нету, всё что ты сказал будет звучать как ""Пффффффффф"". И ни его, а твой бред (без фактов то что ты несёшь - это дичь!!!) приходится воспринимать на веру.",2020-06-12T06:22:18Z,0
25,UgxV0fBV1hfHxWgH6qd4AaABAg,QfgCAe2POEw,Навальный LIVE,0,0,foggydoge78759,"О боже сколько тут клоунов в комментах, не понимающих сарказма.",2020-06-11T20:35:46Z,0
26,UgzDTswMX8b5TskfEcR4AaABAg,QfgCAe2POEw,Навальный LIVE,0,0,dpa. com,"Алеша, дичь несёшь сейчас ты!!!
Чьи интересы ты продвигаешь???
Всем известны факты касающиеся Била Гейтса!!!
Ты будешь своих детей чипировать(вакцинировать) и себя??? Ответь!!!",2020-06-11T19:28:12Z,0
27,Ugwt-8Q-6OWIEcHWz3h4AaABAg,QfgCAe2POEw,Навальный LIVE,0,0,Алёна А,Михалков предоставил все документы и факты.,2020-06-11T16:47:14Z,0
