,id,videoId,authorVideoName,totalReplyCount,likeCount,authorDisplayName,textDisplay,publishedAt,isReply
0,UgwB7cq_haUuF9dtG_l4AaABAg,V4QavApK6Zs,Максим Кац,201,1210,Максим Кац,"Самая главная скрепа Владимира Путина — «лихие 90-е». Всех очень удобно пугать возвратом туда, хотя никто не понимает что там случилось. 
Я постарался объяснить из-за чего всё произошло и как с этим справлялось правительство Гайдара. По-моему, очень важно видос распространить! Чем больше людей знает правду о том времени, тем сложнее их дурить путинской стабильностью. Просьба с распространением помочь :)",2020-06-02T15:14:44Z,0
1,Ugz0BSX_ZRYdQFuDfm54AaABAg,V4QavApK6Zs,Максим Кац,0,0,Svetlana Baranova,"Огромное спасибо, Максим, за исторический экскурс! Надеюсь, когда-нибудь эти реформы будут оценены по достоинству.",2020-07-03T09:42:01Z,0
2,Ugwm4Q1sdFaMuH8bLmZ4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Антон Кряж,"Великолепно! За 45 минут узнал глубже , детальнее и больше , чем за 11 лет школы и 4 года вуза ..... Большое спасибо🙏🏼🙏🏼🙏🏼",2020-07-03T08:31:17Z,0
3,UgyutjelS7hO4i-ErWJ4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Eugeny Ten,"Зачем вещать о том, в чём не разбираешься? Ради чего? Зачем отмазывать Гайдара и павловскую реформу? Можно ведь было хотя бы полистать учебники, чтобы понимать некоторые базовые вещи и как происходят взаимодействия в экономике. Рассуждать о денежном навесе - это ну совсем по-детски.  Гайдар как непроходимый неуч довёл страну до жуткой недомонетизации и расчистил путь к тотальной хищной приватизации, а сейчас такие же дебилы подсадили страну на валютные спекуляции. Куда же вы, дилетанты, лезете? Снимайте лучше ролики про городское благоустройство",2020-07-02T23:46:47Z,0
4,UgyzKr9x-0KS7T9x3Hx4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Бокс-Фомин.РФ,"Поколение Z может и поверит данной информации, но, Миша, зачем так дискредитировать себя и свою партию... Возможно, в этом и проблема: люди знают и видят одно, а Вы думаете и мечтаете о другом...",2020-07-02T18:57:06Z,0
5,UgyMFYXxSdiD6IAyMAd4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Александр,История захвата власти Гитлером,2020-07-02T16:04:03Z,0
6,UgywlI5VUJpxPMggNd94AaABAg,V4QavApK6Zs,Максим Кац,0,0,Дарья Лукашина,"Максим, какой же вы молодец.",2020-07-02T10:24:06Z,0
7,Ugx3_bq-LHq0Cw1SygF4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Владимир Колташев,"Итог реформаторов- уничтожение промышленных предприятий, экономики страны,науки,образования,медицины.Вымирание населения,нищета,безработица,отсутствие перспективы. Грабеж богатств страны олигархами и западным капиталом. Колониальная зависимость и колониальная конституция. Даже Банк России подчинён ФРС. Вот далеко не все "" достижения"" реформ.",2020-07-02T07:11:19Z,0
8,UgxOxae6QC6QHKEXcIR4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Goldmember yuk,Откровенное враньё.,2020-07-02T03:33:10Z,0
9,UgwSfJWYO6hmED4HoB54AaABAg,V4QavApK6Zs,Максим Кац,0,0,loki -,в итоге понабилось 20 лет правления диктатора путина чтобы ликвидировать разруху нищету после реформ горбачева ельцина - гайдара и приблизится к уровню экономики ссср до горбачевского периода начала 80х. а вам господа я бы рекомендовал деньги в золото-а золото поглубже закопать. а то вдруг к власти опять опять вот такие либералы с такими взглядам дорвутся как автор этого видео.,2020-07-01T16:01:29Z,0
10,UgxOS4y0F5d8JnwbriR4AaABAg,V4QavApK6Zs,Максим Кац,0,1,Asterlibra,"""цель оправдывает средства"" - мораль этого видео",2020-07-01T10:43:20Z,0
11,UgyUNYiIXeKAjXDCbJV4AaABAg,V4QavApK6Zs,Максим Кац,0,1,ЕЛЕНА Алёнушка,"Тот дурдом понять невозможно.Все брехали ,хапали ,делили . Каждый под себя .
Задушили ССС.  очнулись ,а управлять ,то не умеют ,без централизовано плановых планировочных обязательств 
Искусственный дефицит.
Короче сейчас правду никогда не узнаем .
Сейчас приблизительно то жн самое",2020-07-01T09:59:25Z,0
