,id,videoId,authorVideoName,totalReplyCount,likeCount,authorDisplayName,textDisplay,publishedAt,isReply
0,UgxUVyXFiDI-hILK0qd4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Omskiy Rechnik,Королёв на месте Рогозина застрелился бы.... Почему стыдно мне?!,2020-07-02T21:53:02Z,0
1,UgyObMdWCyhqNh4c-Cd4AaABAg,V8fvWZPIIo0,Телеканал Дождь,1,0,поравозик аркадий,В Росс.ии уже бы в тюрьме сидел Маск как аферист и мошенник,2020-07-01T10:57:13Z,0
2,UgyObMdWCyhqNh4c-Cd4AaABAg.9AZhrNyiD069AaygQkA5Yr,V8fvWZPIIo0,Телеканал Дождь,0,0,Ara Kevlar,у нас тут каждый человек с деньгами так сидит,2020-07-02T08:02:45Z,1
3,UgxyTUmbMgkmVsjJoCZ4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Иван Федорищев,"Эх, Королёв ...",2020-06-30T09:56:12Z,0
4,Ugya3PdRbNyBZHPSJeF4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Операция Добра,Роскосмос пьёт водку в сторонке))),2020-06-30T04:18:13Z,0
5,UgzXfG8ZmcvcriCiFTV4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,F H,"Красавчик Маск, здоровья тебе и успехов в твои 49 лет.. Во имя человечества....",2020-06-29T14:49:27Z,0
6,UgyRrqg23jWfAe_PfzN4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Alibek Tyurtinbaiev,Маск красавчик!,2020-06-29T14:20:59Z,0
7,Ugw8yyi1mAASpY280EN4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Nick Guzeyev,"Раньше мы хоть Байконуром могли гордиться, теперь мы в полной жопе!",2020-06-29T11:18:14Z,0
8,UgzEHpwNrC7g0RpEqgB4AaABAg,V8fvWZPIIo0,Телеканал Дождь,2,0,SetisionerYT Official,А стыковочный модуль российский. Ещё и НАСА отказались закупать эти двигатели. А в России тоже частная компания разрабатывает новую ракету с новым двигателем. В чём подвиг?,2020-06-28T18:59:41Z,0
9,UgzEHpwNrC7g0RpEqgB4AaABAg.9ASqgTePx1U9AY6dvM4qPX,V8fvWZPIIo0,Телеканал Дождь,0,0,Иван Иванов,"А стыковочный модуль американский. Хватит уже это вранье постить, уже даже сам Роскосмос официально подтвердил, что на Драконе нет российских деталей.",2020-06-30T20:04:05Z,1
10,UgzEHpwNrC7g0RpEqgB4AaABAg.9ASqgTePx1U9AUVj3dbVOV,V8fvWZPIIo0,Телеканал Дождь,0,0,Иван Помозов,А какая частная компания России? Как называется?,2020-06-29T10:26:17Z,1
11,UgzmY_Ob0ULIqmqiezR4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Andrey Morozov,Теперь нужен новый мем # Как тебе Батутыч?,2020-06-28T11:20:12Z,0
12,Ugzle45FwCr7gF9yVVZ4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Елена Бергер,"Ворьё у власти только бюджет покорять воровать могут! А, космос для мужчин и ЛЮДЕЙ!",2020-06-28T00:27:36Z,0
13,UgyZLzcea-XAiNdvTWV4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Елена Бергер,"Истинно Так! И , обидно и радостно! Маск человек мира",2020-06-28T00:23:14Z,0
14,UgzqGo73AXY-97Bt5Ax4AaABAg,V8fvWZPIIo0,Телеканал Дождь,1,0,Александр Владимиров,Новость пропитанная пропагандой. Спустя 9 лет... На мгновение закрыть глаза... Хоронили роскосмос... Лишь бы намек на американскую криворукость сделать.,2020-06-27T11:51:56Z,0
15,UgzqGo73AXY-97Bt5Ax4AaABAg.9APVweLKYW19AUVm2wVj2l,V8fvWZPIIo0,Телеканал Дождь,0,0,Иван Помозов,Спустя 9 лет после чего?,2020-06-29T10:26:41Z,1
16,Ugw4ACmUAu01ahIApRZ4AaABAg,V8fvWZPIIo0,Телеканал Дождь,1,1,FM CS,У Роскосмоса давно нет конкурентов ),2020-06-26T15:22:46Z,0
17,Ugw4ACmUAu01ahIApRZ4AaABAg.9ANJGyWOHuW9AOj79qz3jP,V8fvWZPIIo0,Телеканал Дождь,0,0,Иван Помозов,в попилах?,2020-06-27T04:36:36Z,1
18,Ugx_KmJrGCajwii-m_d4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,1,Ars-Dan NYC,Боже храни америку!!!,2020-06-26T14:48:52Z,0
