,id,videoId,authorVideoName,totalReplyCount,likeCount,authorDisplayName,textDisplay,publishedAt,isReply
0,UgyFi8q6QCQcl4V8-tl4AaABAg,VSZf-jHAU7k,Навальный LIVE,65,550,Навальный LIVE,"Подпишите петицию на РОИ за то, чтобы людям оказали прямую денежную помощь прямо сейчас: https://roi.ru/66369
Просим подписаться.
Петиция во «ВКонтакте»: https://vk.com/app6890792#p=49738
Петиция на Сhange.org: https://change.org/5stepsvote

Станьте нашим спонсором: https://youtube.com/channel/UCgxTPTFb...

Смотрите полный выпуск программы Алексея Навального #РоссияБудущего от 21 мая: https://youtu.be/VQl2KVISh1w",2020-05-24T10:59:18Z,0
1,Ugxvr_hiKTK0dC9QvJx4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Алла Пахачёва,"Почему вы его, так обилие грязью, мне кажется, он грамотный врач.",2020-07-03T11:43:23Z,0
2,UgzvR8CQ6oVD7GXkyKh4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,светлана волковец,Навальный все передергивает.он. наверное.  неприлично здоров и никогда не был в наших поликлиниках. если Мясников олух.то кто Навальный.любитель всех обсирать. причем бездарно.ума не хватает даже услышать.что ему говорят.попугай с микрофоном.на выборы не ходила .но оскорблять людей изза того. что  уважают МЯСНИКОВА...да ни пошел бы ты по сексуальному маршруту со своими сверхгениальными умозаключениями. у нас таких называют.....болами.что ты из себя представляешь  трепач и прохиндей. тьфу гадость,2020-07-03T11:35:05Z,0
3,Ugy6y92khDFAaUIboCV4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Лора Френси,Вас противно слушать,2020-07-03T11:21:27Z,0
4,Ugwl8USn7rPlkFzsKI94AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Нина Букарева,"Навальный, а ты точно здоров? Болтаешь всякую ересь,сходи к доктору Мясникову он тебя вылечит от твоей дурости. Одни деньги в голове,завидуешь нормальным людям
.",2020-07-03T11:12:17Z,0
5,Ugz8GFAv6962QAiuZwZ4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Лариса Лукичева,"Навальный,ваша нас тоящая фамилия вероятно Поливальный. Хватит морочить головы людям.Займись полезным делом .",2020-07-03T10:24:09Z,0
6,UgypStlg575j6X4Bl4F4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Фируза Чилингарова,"Будьте вежливы, не хамите, уважайте чувства людей. Мясников прав. От судьбы не уйдешь",2020-07-03T09:29:35Z,0
7,UgzGXlCmknpKtiS4Ic14AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Ирина С,"Вообще-то Мясников несколько лет работал в американском госпитале. А вы ,уважаемый,где работали,чтобы судить чушь говорит Мясников или не чушь?",2020-07-03T08:22:57Z,0
8,UgwJkT4IKB22u-Nu88J4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Ольга Грачева,Да не истекай желчью! Завидуй всем молча раз сам не умеешь так как другие! Балтун!!!,2020-07-03T05:20:16Z,0
9,UgzTMx7PUUyWu7sptk14AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Ольга Грачева,Вы вообще кто???!!!,2020-07-03T05:17:04Z,0
10,UgwT-uEPGyppMdV8M_14AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Tele2 Tele2,"Он имеет право на свое мнение. Не смотрите, если не нравится.",2020-07-03T03:42:13Z,0
11,Ugy4HPxmiGCqaSKL9LB4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Антонина Карелина,Эти высказывания Мясникова- ДОКТОРА ! Это доктор?,2020-07-02T23:37:11Z,0
