,id,videoId,authorVideoName,totalReplyCount,likeCount,authorDisplayName,textDisplay,publishedAt,isReply
0,UgwcafUyN7FlzIL5V9Z4AaABAg,W2Omb1yB4UQ,Максим Кац,99,255,Максим Кац,"Дружественная реклама: координатор Горпроектов в Питере делает магазин с политическими и урбанистическими футболками. Есть футболка «Нет» и Öбнулись. Скидка 15% по промокоду Maxkatz: https://urbangift.store . 
Расшарьте видео, многие не в курсе насколько много людей поддерживает «Нет» поправкам в конституцию",2020-06-12T10:24:35Z,0
1,UgxRH4h4K2BE0hNkSKR4AaABAg,W2Omb1yB4UQ,Максим Кац,0,0,Rage X,"Надо ставить вопрос ""за"" или ""против"", а не ""хотите ли вы чтобы путин правил еще 12 лет"".Ставя вопрос таким образом вы навязываете отрицательный ответ, но в целом все равно большинство против и это радует.",2020-07-03T07:53:52Z,0
2,UgwqTUMMjqMhSKAsMWl4AaABAg,W2Omb1yB4UQ,Максим Кац,0,0,Гражданин СССР,77% за))))))),2020-07-03T03:03:17Z,0
3,UgwWwuneAWCOHCimRb94AaABAg,W2Omb1yB4UQ,Максим Кац,0,0,Движение LIFE и VETER,"Вопрос часто задаётся некорректно, на мой взгляд. Нужно задавать вопрос без давления на негативные или позитивные стороны поправок. Просто: вы за принятие поправок или против? Только после ответа задавать наводящие вопросы. Это нужно для чистоты опроса, а так выходит, в ряде случаев оказывалось косвенное давление на респондентов.",2020-07-02T21:50:37Z,0
4,Ugyy07sci_dVmsh186t4AaABAg,W2Omb1yB4UQ,Максим Кац,0,0,DjSane2000,"Почти все не могут адекватно объяснить причину ""против"". Бред какой-то",2020-07-02T12:15:52Z,0
5,UgxLGs5kX5rkplGgYCJ4AaABAg,W2Omb1yB4UQ,Максим Кац,0,0,Nikolay Nikon,Классный придумали опрос! Так открыто видно мнение народа и видно как власть всё это время обманывало нас.,2020-07-02T11:15:37Z,0
6,UgxRcC0JtZU0iXHGNVB4AaABAg,W2Omb1yB4UQ,Максим Кац,0,0,Kamilya TASTY & EASY,"Мне такое нельзя смотреть, как вижу тех, кто за, прям из автомата хочется по ним....",2020-07-02T10:29:22Z,0
7,Ugz-iET2seST88hWVXN4AaABAg,W2Omb1yB4UQ,Максим Кац,0,0,Anna Karter,"Бля мужик что пропогандировал про Путина, тип что все накинулись?
Где нормальная медицина, образование, справедливые суды, нормальные правоохранительные органы где они?! Просто люди бедствуют, а депутаты жируют. Действительно причём тут Путин.",2020-07-02T09:53:17Z,0
8,Ugyh0Lus74EbXekgisp4AaABAg,W2Omb1yB4UQ,Максим Кац,0,0,Олег Бык,"Бл@ть народ боиться сказать против, -А Вы нас покажите, нас в милицию заберут!!! Накуй так жить!!!",2020-07-02T08:38:07Z,0
9,Ugy_CaO8Om4yMdp_XqN4AaABAg,W2Omb1yB4UQ,Максим Кац,0,0,Татьяна Репина,"А  ТЕПЕРЬ ВОПРОС  :КУДА ДЕЛИСЬ ВСЕ  ЭТИ  ЛЮДИ, КОТОРЫЕ ГОВОРИЛИ  ""МЫ -- ПРОТИВ "" ? ? ?
УМЕРЛИ  от кокронавируса ? ?",2020-07-02T05:38:51Z,0
