,id,videoId,authorVideoName,totalReplyCount,likeCount,authorDisplayName,textDisplay,publishedAt,isReply
0,UgzBnPCa-qQXl7AujXh4AaABAg,Whe9KiBGuMs,Телеканал Дождь,0,0,Русскоговорящая Украинка,"Где видео, с Ефремовым выходящим из машины?????? Полная подстава, это ДТП! Ефремов невиновен!!!!",2020-07-01T11:42:48Z,0
1,UgwRbrQF9bHPZR-aLSZ4AaABAg,Whe9KiBGuMs,Телеканал Дождь,0,0,Федотов Владимир,"Спровоцировал Не Ефремов, всего нажрался, дихлофоса не хватает ,нас за тупых держат.",2020-06-28T03:15:07Z,0
2,Ugw8YkOWHJ9_oZSJ33R4AaABAg,Whe9KiBGuMs,Телеканал Дождь,0,0,Игорь Примудров,дождь! вы гавно и предатели ! вы предали Мишу Ефремова! он в сто раз честнее вас трезвенинков !!!,2020-06-27T23:33:03Z,0
3,UgwzMiWXwikvdZoVLz54AaABAg,Whe9KiBGuMs,Телеканал Дождь,0,0,Евгений Новиков,Хватит пизд..ть.закрыть этого ганлона лет так на 6-7 пусть подумает.виноват,2020-06-27T22:04:34Z,0
4,Ugz7Svl_RzlCP55Ffex4AaABAg,Whe9KiBGuMs,Телеканал Дождь,0,0,Алексей Радченко,Почему прицепились к этому Ефремову? Посадить и все дела.,2020-06-26T18:18:47Z,0
5,Ugz8z7q8N2KOTd2n5q54AaABAg,Whe9KiBGuMs,Телеканал Дождь,0,0,Вадим Суси,Почему ведущая без намордника!? Какой пример молодёжи!? Это что за свободомыслие и анархия!? Лучше правду рассказывайте.,2020-06-25T09:52:48Z,0
6,Ugw3ROHtpeNR7dd_gpZ4AaABAg,Whe9KiBGuMs,Телеканал Дождь,0,0,Vladimir Zanin,"Ввиду того , что все в основном жуют одну тему , что Ефремов был пьян , добавлю иную , Ефремов выпивал в компании неизвестных , записи которых странным образом исчезли , вероятно (домовой -забегаловки) позаботился , чтобы не были выявлены на записи соучастники , кто подсыпал или спаивал артиста доводя Его до нужной кондиции ! А ,  Ему реально  подсыпали в еду или в вино , НАРКОТУ и СНОТВОРНОЕ , Самостоятельно Кто бы НЕ  ВЫПИВАЛ  ПИТЬ СНОТВОПНОЕ НЕ БУДЕТ ! , это уж 100 % ! А это дерьмо СНОТВОРНОЕ  у Ефремова нашли в Крови как и НАРКОТУ ! Здесь и к бабки ходить не надо , и так всё ЯСНО , как белым днём . Против Ефремова была произведена СПЕЦОПЕРАЦИЯ , не улыбайтесь , -СПЕЦСЛУЖБ ! , чтобы клиент не спрыгнул с Крючка Его хорошенько ЗАРЯДИЛИ , чтобы спровоцировать ДТП и по возможности УСТРАНИТЬ ГОВОРУНА , чтобы Тот НЕ РАЗДРОЖАЛ ОБНУЛИВШЕГОСЯ Вову . Ведь , будь там друзья , Они бы остановили Михаила если бы видели ОПАСНОСТЬ в Его речи , походке и т.д. , но там НЕ БЫЛО ДРУЗЕЙ ! Ведь Михаила никто НЕ ОСТАНОВИЛ ! И что же , Мы имеем , это ДТП , ТРУП , Ефремову повезло , а вот Кто возник у Него на пути НЕТ  , Он лежал на руле это было видно по съёмке , вероятно , что погибший был НЕ ПРИСТЁГНУТ РЕМНЁМ ! Хотел написать , что надеюсь следственные эксперты сделают правильные выводы , но тут же понял , что этого не будет и будут грузить по полной с отягчающими ! Под эти события Ефремова и подводили , чтобы устранить , если не на всегда , то надолго !
Надо прежде всего , быть честным перед Самим собой и быть объективным и тогда все последующие версии и действия будут верны и правильны ! Это однозначно  диверсия против Михаила Ефремова организовала кремлёвская СПЕЦУРА , для Них это организовать и исценировать труда большого не стоит . 
Сергей Есенин думаете Сам вздёрнулся или Его устранили ?! Вот то , то и ОНО ... Всё что Нам преподносит воровская шайка ДВУЛИКИХ и ЕЁ СМИ , не является истиной и на половину , там сплошная ЛОЖЬ ! Нами легко монипулировать , когда со всех щелей одна и та же трескотня , Ефремов пьяный спровоцировал ДТП и в результате труп и Ему грозит 12 лет , все мозги вынесли одним и тем же , а вот истинное положение вещей , на широкую публику не вынесут , это для избранных , Кто в тени ! Ефремов не виноват Его подставили ,  подвели под ЭТУ СИТУАЦИЮ ! , если Он и виноват , то это лишь в том , что Он доверчив и дружелюбен , как и любой выпивший Русский , именно Этим и ВОСПОЛЬЗОВАЛИСЬ ВРАГИ ЕФРЕМОВА и потому РОССИИ , Они устранили теперь Михаила от любимой работы , от Семьи и от Нас ! Как бы не прозвучало в ваших глазах , скажу одно СВОБОДУ Ефремову Михаилу !",2020-06-23T21:09:39Z,0
7,UgyhCAZCiTOtufiEX0d4AaABAg,Whe9KiBGuMs,Телеканал Дождь,0,0,Сергей Сел,А журналюги  давай  смаковать. Грязь,2020-06-23T13:12:14Z,0
8,UgwL3c1dWT3Bcj2GUUp4AaABAg,Whe9KiBGuMs,Телеканал Дождь,0,0,Alex Ritf,"Вы знаете когда в семье живет 1 алкоголик буйный это уже проблема. А у меня 2 отец и брат. И мне пришлось снимать отдельное  жильё потому что опасался за здоровье беременной супруги. И платили по 35 000 рублей в месяц за съем квартиры и 3000 за коммунальные услуги в квартире которой я не мог пользоваться из-за алкоголиков. Потому что все законы в нашей стране защищают алкоголиков. А не нормальных граждан. Мне в полиции сказали так будет труп звоните а так это ""бытовуха"" дело семейное. Сами разбирайтесь.  Поживите с буйным алкоголиком который будет, раскидывать вещи, жрать ваши продукты, устраивать потопы, не убирать в квартире, хамить и оскорблять вас, вымогать у вас деньги, кидаться на вас с кулаками, ссать мимо унитаза а потом говорите что алкоголики это ничего страшного и с ними жить можно и нужно и тем более нельзя их судить.",2020-06-23T08:15:21Z,0
9,Ugxts6598rEZJIyjGL14AaABAg,Whe9KiBGuMs,Телеканал Дождь,0,0,Максим Малков,"А почему только Ефремов виноват? Мне кажется, что виновен и тот кто проектировал, собирал и одобрил сборку столь не безопасного автомобиля.",2020-06-22T19:55:28Z,0
