,id,videoId,authorVideoName,totalReplyCount,likeCount,authorDisplayName,textDisplay,publishedAt,isReply
0,Ugw9zNnkw6xOHdcYBUp4AaABAg,Z6fr9oRusDI,Навальный LIVE,113,705,Навальный LIVE,"Кампания «Пять шагов для России»: https://5steps.vote
Подпишите петицию на Change.org: https://change.org/5stepsvote
Подпишите петицию «ВКонтакте»: https://vk.com/app6890792#p=49738",2020-05-03T08:57:31Z,0
1,UgxwToA-unp0QQDyoVl4AaABAg,Z6fr9oRusDI,Навальный LIVE,0,0,Марина Анисимова,Даже название лицемерное- самоизоляция!!! Это была принудительная изоляция.,2020-06-20T13:24:25Z,0
2,UgxzLrTASXbFtgrg5mF4AaABAg,Z6fr9oRusDI,Навальный LIVE,0,0,Indira K,Сказка:: бременские музыканты знаете?,2020-06-08T12:54:36Z,0
3,Ugx-bKMYb_rGzUUufKd4AaABAg,Z6fr9oRusDI,Навальный LIVE,0,0,budschastliv,"Белоусов внес законопроект о полиции! Так что, какой бы он ни был экономист - он нехороший человек!",2020-06-01T10:41:37Z,0
4,UgzaNqAScbBYzHv7ju14AaABAg,Z6fr9oRusDI,Навальный LIVE,0,0,О М,"Владимир , ты молодец в экономике , но полный профан в политике. Ты говорил , что нужно уйти из Донбасса . Это огромная ошибка . Неужели непонятно , что санкции для России наложены не в связи с Украиной , а потому , что Россия -- потенциальный гео противник Запада.Украина -- это лишь предлог.
 Санкции против банков русских США начали еще с 2004 года , а санкции Магнитского и так далее. Если мы уйдем с Донбасса , то , - во первых,  санкции никто не отменит ;  во-вторых , -  усилятся нападки на Россию по поводу Крыма и в-третьих , начнется цепная реакция требований всех и вся на уступки в территориях , договорах и так далее. Уходить с Донбасса теперь смертельно опасно для России . Ты это должен знать и понимать , когда предлагаешь это в эфире , тем более таким врагам России как Радио Свобода.  Если уж зашли на Донбасс и вместо  завершения дела развала украинской государственности и возврата русских земель остановились , то уходить  оттуда - наихудшая идея ( как бы ты ни относился к Путину и его власти). Надеюсь ты понял меня , если ты-- патриот России  и русского народа..",2020-05-16T04:29:12Z,0
5,Ugwe7WswBDlUqifLZsh4AaABAg,Z6fr9oRusDI,Навальный LIVE,0,0,Кор Ал,Спасибо Владимир! :),2020-05-12T16:17:09Z,0
6,UgxhCUEi7lOCzoBDozV4AaABAg,Z6fr9oRusDI,Навальный LIVE,0,0,Кор Ал,сегодня одна из самых смешных передач про экономику :),2020-05-12T12:52:53Z,0
7,Ugzmv3WUI9oZGNwSzjl4AaABAg,Z6fr9oRusDI,Навальный LIVE,0,0,Георгий Гришин,А в Спарте и Греции грабителям руки отрубали.,2020-05-12T11:29:37Z,0
8,UgytFAJR33O9HOR_gu94AaABAg,Z6fr9oRusDI,Навальный LIVE,0,0,Максим Соловьёв,"Кремлевскую банду к суду! Навальному, Мальцеву, Немцову, Магнитскому, Политковской, всем живым и павшим, в борьбе с путинской шоблой и их холуями, народная слава и вечная память!",2020-05-12T09:17:40Z,0
9,UgwEw62auEEbdrlVV2t4AaABAg,Z6fr9oRusDI,Навальный LIVE,0,0,Кор Ал,"мишустин с д о х н и в муках, т варь!",2020-05-12T08:15:18Z,0
