,id,videoId,authorVideoName,totalReplyCount,likeCount,authorDisplayName,textDisplay,publishedAt,isReply
0,UgzCMLV9xbu3vi2m9k94AaABAg,bW-mSkD4TiU,Телеканал Дождь,34,37,Телеканал Дождь,"Поддержите нашу работу: https://tvrain.ru/donate/
Подписывайся на канал: https://www.youtube.com/user/tvrainru?sub_confirmation=1",2020-06-27T09:34:36Z,0
1,UgzBZ2yIZxAGAWJqQFd4AaABAg,bW-mSkD4TiU,Телеканал Дождь,1,0,Л Г,"Если муфтии давали фетву на казнь невинных детей - шехзаде, почему бы Кадырову не защищать женоубийцу?",2020-07-03T10:52:18Z,0
2,UgzBZ2yIZxAGAWJqQFd4AaABAg.9AdqtCLYwBE9Adr0P546Ll,bW-mSkD4TiU,Телеканал Дождь,0,0,Л Г,"Закон Фатиха (или закон братоубийства) — позднее название одного из положений из Канун-наме (сборника законов) Мехмеда Фатиха. Оно позволяло тому из наследников османского трона, кто стал султаном, убить остальных ради общественного блага (Nizam-I Alem) — предотвращения войн и смут.  Существование этого закона признавалось не всеми; распространена точка зрения, что Мехмед не мог легализовать убийство невиновных. Сомневающиеся полагали, что этот закон выдумали европейцы и ложно приписали его Фатиху. Турецкие учёные доказали, что это не так.  Оценка легитимности такого положения (соответствия нормам шариата), а также влияния этого закона на историю Османской империи неоднозначна. Высказывалось ошибочное мнение, что законы шариата не могут одобрить убийство невиновного.  Учёные, положительно оценивающие роль закона, указывали, что в случае применения закона необходима была ещё фетва высокопоставленного муфтия (то есть целесообразность его применения каждый раз обсуждалась) и что страна избежала множества братоубийственных войн за наследство. Они акцентируют внимание на том, что этот закон позволил сохранить целостность империи, в отличие от прочих тюркских государств, каждое из которых оказалось раздроблено между всеми членами правящей династии. Учёные, оценивающие роль закона отрицательно, полагают, что закон спровоцировал войны и бунты сыновей султанов ещё при жизни отцов.",2020-07-03T10:53:25Z,1
3,UgxeQ60mjfhXx7bxrOp4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Валентина Павленко,"имам покрывающий убийцу,соучастник убийства.бедные рабыни.",2020-07-03T10:26:24Z,0
4,Ugw0DDvTNpompAL9U1F4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Georg Stratulat,Ну как так то...ужас какой,2020-07-03T10:15:38Z,0
5,Ugw0ouKStuQwCoWDONx4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Махирям Кебирова,Женьшины не давайте себя в обиду как у нас мусульман говорят что муж полубог  но увы это не так,2020-07-03T10:03:27Z,0
6,Ugzr0IFd_iWDuDMQvYR4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,gобрый gруг,"Че вы всё время защищаете эту женщину, никто незнает чья это вина, родная мать оней отзывалась плохо. Есть такие женщины замужние которые общаются с чужими мужиками. Бросают своих детей ради того чтобы выходить замуж за другово. Мать говорить что её дочь вот такая была, и говорила она это до её смерти. А если это было так, значить потерпевший человек в этом деле, этот муж её. А не она, а убили её или умерла сама этого никто из нас незнает . Удивительно то, что все защищают эту женщину мы же незнаем какая она была, как она себя вела. По словам матери, она вела себя не достойна мусульманки. Мы незнаем ни этого парня и не эту умерщую, значить и заниматься слухами разводить их по всему миру ненужно, это не наше дело. Не берите чужие грехи на свои души.",2020-07-03T09:34:04Z,0
7,UgxhhYH024RwDagBUwF4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Никита Коба,пиздатый регион,2020-07-03T09:20:43Z,0
8,UgxKZOFuqmaNX5wW0F14AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,1,ALV-26052017,"У Чечни три беды: - Ислам, Патриархальность и Кадыров.",2020-07-03T09:13:31Z,0
9,Ugz9-7IwWGxTwV65fsp4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Зухра Гаджиева,"Я до этого думала что призидент Чечни справедливый хотя про него говорят много позорных вещей  по,чему перед извиняются это он должен извиниться перед родителями",2020-07-03T09:07:48Z,0
