,id,videoId,authorVideoName,totalReplyCount,likeCount,authorDisplayName,textDisplay,publishedAt,isReply
0,Ugy0WgHEMRIsLQvxG7t4AaABAg,e1QzOnxIekI,Навальный LIVE,106,706,Навальный LIVE,"Подпись за то, чтобы людям оказали прямую денежную помощь прямо сейчас.
Просим подписаться.
Петиция во «ВКонтакте»: https://vk.com/app6890792#p=49738
Петиция на Сhange.org: https://change.org/5stepsvote

Станьте нашим спонсором: https://youtube.com/channel/UCgxTPTFbIbCWfTR9I2-5SeQ/join

Смотрите полный выпуск программы Алексея Навального #РоссияБудущего от 30 апреля: https://youtu.be/PAY56ovT4Qc",2020-05-02T17:55:25Z,0
1,UgxlS8BuUcczvMzLnp94AaABAg,e1QzOnxIekI,Навальный LIVE,0,1,P L,"Регина сказала неудобную правду, о которой не принято говорить.",2020-07-03T12:06:24Z,0
2,UgxjgrlsLH2-gc5mGPl4AaABAg,e1QzOnxIekI,Навальный LIVE,0,0,Konstantin Tyurnev,Собака-улыбака))),2020-07-01T16:37:50Z,0
3,UgyVTHZMHmo0tW_FmGx4AaABAg,e1QzOnxIekI,Навальный LIVE,0,0,Сима 11111,"Вы правильно заметили.""Они попадали в такие ситуации "".  Тодаренко  себя узнала.",2020-07-01T05:08:48Z,0
4,UgxG8k6cU78_1lFT_aN4AaABAg,e1QzOnxIekI,Навальный LIVE,0,0,Алексей Трусов,"В г. Нефтеюганске опека отбирает детей у семьи Трусовых. В исковом требовании опеки поданы липове документы. История большая. В этой истории полиция, прокуротура, суд, администрация и многие другие повязаны общими целями против меня. Хотя я просил помощи у полиции, что бы мне разумеется они помогли. А они написали плохую характеристику на меня и отбирают детей в детский дом. Я не курю, не пью, детей своих люблю. Но для меня ни чего не понятно. Денег нет на юриста. Тел. 89129088581. По 6.1.1. супругу не привлекают. Есть доказательства в виде, что жена  бросает в истерике детей с матами. Если бы так делал мужик, его бы посадили. Помогите.",2020-06-30T21:05:11Z,0
5,Ugw5SD-AVtmnnVJTNXp4AaABAg,e1QzOnxIekI,Навальный LIVE,0,0,Alexis Mid,"Она права. Мужики которые бьют девушек они воспитанны бабушками мамами, они мамины сынки. Разбалованные тюфяки. А те кто снимает свое лицо и плачет что меня избили это пиар себя. А то что мужики бухие и режут бьют своей жен и детей это проблема воспитания морали ценностей.  Мужиуи бухают потому что стереотип российского мужика это гопник в мазуте который бухает ебет баб и рвгает.",2020-06-27T10:26:21Z,0
6,UgxSiYbsSVhcFKRvcmR4AaABAg,e1QzOnxIekI,Навальный LIVE,0,0,Аглая Потемкина,"В России шиза, а не жиза.",2020-06-26T22:24:07Z,0
7,Ugx5oZ7Ac60EokI_Jr94AaABAg,e1QzOnxIekI,Навальный LIVE,0,0,Alis Alisych,кто такая тодоренко чтоб о ней столько говорить?,2020-06-26T03:51:18Z,0
8,UgxlCDvYImsFVkc-Xhx4AaABAg,e1QzOnxIekI,Навальный LIVE,0,0,Ольга Кокорева,"Улыбка ее ужасна.Я 23 года терпела домашнее насилие.И не по наслышке знаю что это.Она просто молода и ,глупа и дураСамое страшное что ???,у нас отсутствует милосердие и сострадание в молодом поколении,и как раз эту девочку неправильно воспитали.",2020-06-25T13:48:05Z,0
9,UgwpEIi7bGgake9B_TJ4AaABAg,e1QzOnxIekI,Навальный LIVE,0,0,Лия Си,Она просто не смогла красиво высказаться о том что каждый человек сам ответственен за свою жизнь.,2020-06-25T08:01:28Z,0
10,UgzU27Dv9HRSUIWvSbx4AaABAg,e1QzOnxIekI,Навальный LIVE,0,0,Lolka Lelik,"Просто шиза... , пиариться ,но голову зачем включать..!",2020-06-23T15:34:58Z,0
11,Ugy4Bh0hr9e5_lmMRk94AaABAg,e1QzOnxIekI,Навальный LIVE,0,0,Рама Колба,А кто бы пожалел Тодаренкову? Ставь лайк.,2020-06-20T22:43:08Z,0
12,Ugx7eveYpyqwVQcQkql4AaABAg,e1QzOnxIekI,Навальный LIVE,0,4,Yulia Karpushina,Сор.  Из избы не выносят себя  уважающие.   Розвод и все дела. А у нас на всех каналах трясут грязными бельем.,2020-06-20T11:37:03Z,0
13,UgxoM-PwN5M84pBCIbN4AaABAg,e1QzOnxIekI,Навальный LIVE,0,1,Карина Алдирова,"Тодоренко лицемерка, наглая и бессовестная женщина",2020-06-19T13:57:30Z,0
14,Ugwyf1klgccWSHONOax4AaABAg,e1QzOnxIekI,Навальный LIVE,0,1,Larisa M,"После видео Алексея, создаётся ощущение, что это какая-то закономерность, что политики, крупные чиновники и так сказать, звёзды, на определенном этапе перестают считать простых обывателей людьми. Мы для них просто биомасса. Вспоминается по аналогии высказывание Сати Казановой про ""кривых детей""....И извинения в последствии.",2020-06-16T03:52:24Z,0
15,UgyZLnZx6Tit0r_Olg94AaABAg,e1QzOnxIekI,Навальный LIVE,1,2,FarEast Man,"Забавно,но Регина-то права. Сказала жестоко,даже грубо,но она права. А женщины,привыкшие к культивируемой еще в совке женской неприкосновенности (""девочек бить нельзя"" и тому подобное),поняли,что  такая правда перечеркнет их  паразитическое существование.",2020-06-08T06:01:08Z,0
16,UgyZLnZx6Tit0r_Olg94AaABAg.99cxgfAYlg69AdzhRZQ5m9,e1QzOnxIekI,Навальный LIVE,0,0,P L,"👍👍👍👍👍
Тебе",2020-07-03T12:09:21Z,1
17,Ugze-l5AIZoBw7AOxDV4AaABAg,e1QzOnxIekI,Навальный LIVE,0,1,Елена Лена,Зачем ее защищаешь? Регину не бьёт муж потому что мягкий. Ты видел как мужики избивают своих женщин? А я видела... В Госдуме такие как ты сидят. Которые ничего не видели.,2020-06-07T08:36:24Z,0
18,UgxLPZL2e0MxzvZuawB4AaABAg,e1QzOnxIekI,Навальный LIVE,0,0,Tatiana Aleeva,"Тодоренко не ляпнула - она сказала,что  реально думает, потому что ее жизнь на деньги шоубиза АБСОЛЮТНО далека от жизни большинства в РОССИИ НАСИЛИЯ. И не только домашнего, а НАСИЛИЯ НАД ЛИЧНОСТЬЮ КАК ПОЛИТИКИ ГОСУДАРСТВА.Народ голосует за  режим насаждаемый повсеместно как ЕДИНСТВЕННО возможный .Народ настолько изнасилован, что уже научился ""расслабляться и получать удовольствие"" от этой самой сильной руки власти.В ЭТОМ НИЧЕГО ВЫЗЫВАЮЩЕГО УЛЫБКУ.Навальному ли этого не знать, но....",2020-06-05T18:09:15Z,0
19,UgyvAz1a8c5A4RtzF_F4AaABAg,e1QzOnxIekI,Навальный LIVE,1,0,Таня Тополицкая,Почему навальные вещают не на своей исторической родине？,2020-06-04T13:35:31Z,0
20,UgyvAz1a8c5A4RtzF_F4AaABAg.99UTWEeu1Fl9ABfhSHwS3K,e1QzOnxIekI,Навальный LIVE,0,0,Cat Black,А его родина не Россия?,2020-06-22T02:56:36Z,1
21,UgycqCBWzpm78_ucbtR4AaABAg,e1QzOnxIekI,Навальный LIVE,0,0,Marina Borzova,"Начало забавно: «это первое публичное лицо которое пострадало» не пострадали *называет кучу мужских имен*. Потому что к женщинам стандарты выше. Фем сообщество так резко реагировало на все похожие ситуации, особенно с кучей публичных мужчин типо Киркорова которые сами насильники. Но никто не слушал это. Пока не облажалась женщина, тогда все сразу стали резко против. А то что её муж сидит рядом и поддакивает это не важно лол. Я не говорю что женщины мученицы а мужики все козлы, просто выражаю мысль почему это первый такой скандал в медиа за долгое время. Все добра💕",2020-06-03T21:49:38Z,0
22,UgyPBJ7evboUnGNlxBZ4AaABAg,e1QzOnxIekI,Навальный LIVE,0,0,Алексей П,причесысь для начала.......,2020-06-03T20:24:56Z,0
23,UgzD3yDrHFOn8RA_wcl4AaABAg,e1QzOnxIekI,Навальный LIVE,0,0,Алексей П,...... дно,2020-06-03T20:21:42Z,0
24,Ugwjf46tSgrhH-bmQRp4AaABAg,e1QzOnxIekI,Навальный LIVE,0,0,YaLola,"Извинения не искренние, вот в чём вся соль! Если бы она реально хоть что-то поняла. Начала извиняться только после того, как лишилась контрактов.",2020-06-03T06:41:49Z,0
25,Ugz_z1micyphtKAnB7h4AaABAg,e1QzOnxIekI,Навальный LIVE,0,1,Лейла Морозова,"Почему я все это время не знала, что она ""Женщина года"" ?!",2020-06-02T15:35:07Z,0
26,UgxSyLRjkqDIzeGb_7N4AaABAg,e1QzOnxIekI,Навальный LIVE,0,1,Иван Иванов,"По моему всё правильно она сказала, и люди же начали её гнобить, чем вы тогда лучше, ужас",2020-06-02T10:27:12Z,0
27,Ugy3kGmjixuc1RaF2cR4AaABAg,e1QzOnxIekI,Навальный LIVE,0,7,Âme,"В одних только комментариях под Вашим видео так многие  поддерживают её слова. О чём Вы?))Как говорил М.Горький, ""- Высота культуры определяется отношением к женщине."" Не трудно догадаться, что нашему обществу до культурного далеко.",2020-06-01T21:11:37Z,0
28,Ugxc9C-CZKbXjmTkdHt4AaABAg,e1QzOnxIekI,Навальный LIVE,2,1,Galiya Kasymova,"А че все взъелись? Все прям такие ангелы в белом пальто. А давайте ее зачморим? Да,  а давайте! Ну-ка затравим? Да без проблем.  Человек всего лишь имеет свою  точку зрения",2020-05-31T19:14:10Z,0
29,Ugxc9C-CZKbXjmTkdHt4AaABAg.99Km54OkhS19A0uMu6Lls3,e1QzOnxIekI,Навальный LIVE,0,0,Roman Neredov,Хотя насчёт травли согласен. Хэйт и кибербуллинг не приводили ни к чему хорошему еще,2020-06-17T22:33:05Z,1
30,Ugxc9C-CZKbXjmTkdHt4AaABAg.99Km54OkhS19A0uF9tAnS5,e1QzOnxIekI,Навальный LIVE,0,0,Roman Neredov,"Она публичная личнось, ей нельзя так высказываться. Ее слова должны фильтровать менеджеры. Мне, как мужику, самому стало противно от ее слов. Говорить такое, обвиняя жертву, когда в стране это одна из самых больших проблем - это крайняя степень тупизма",2020-06-17T22:32:02Z,1
31,UgxBa9Bm17DcFhWP4UJ4AaABAg,e1QzOnxIekI,Навальный LIVE,0,2,Julia Rosenthal,Так ей и нужно будет следить за своим глупым языком!,2020-05-31T10:38:08Z,0
32,UgyzqKyDx4A_I5IUJLl4AaABAg,e1QzOnxIekI,Навальный LIVE,0,1,Radistochka,"Просто Регина молодая дурочка, которая не знает реальной жизни. Интересно, как она ответит на этот вопрос, когда ей будет лет 50.",2020-05-31T08:51:43Z,0
33,Ugw5zQsGhRTpw_olcPZ4AaABAg,e1QzOnxIekI,Навальный LIVE,0,0,PTU MAN,"""Заставили делать правильные вещи"" Вот оно лицо ""свободы""",2020-05-31T08:31:44Z,0
34,UgzXpYwt_UNt07QPQBJ4AaABAg,e1QzOnxIekI,Навальный LIVE,0,7,Александр Ш,"Гламур молодец, Пепси, Памперс. И все, кто ей отказал в рекламных контрактах.",2020-05-30T21:46:13Z,0
35,UgweEkeid02Wr-Ejkud4AaABAg,e1QzOnxIekI,Навальный LIVE,1,0,BigiBigi OU BigiBigi OU,"До какой степени у тебя мерзкая рожа, противно смотреть на тебя даже",2020-05-30T18:36:49Z,0
36,UgweEkeid02Wr-Ejkud4AaABAg.99I80_TZo7t9ABfxYS64B3,e1QzOnxIekI,Навальный LIVE,0,0,Cat Black,По мне очень симпатичный мужчина,2020-06-22T02:58:48Z,1
37,Ugx4mzi_p_hZKFGUByB4AaABAg,e1QzOnxIekI,Навальный LIVE,0,1,Юлия Баранова,"Да чё за бред, если раз ударил, не хер с ним жить. А если бухают вместе, то это их головная боль.",2020-05-30T16:43:48Z,0
38,Ugy5HW0g2cxRiMrEOpF4AaABAg,e1QzOnxIekI,Навальный LIVE,0,0,2011Ksenia,"Хочу добавить, что в Украине абсолютно такая же ситуация. Насилие в семье считается нормой жизни. Тодоренко повезло родится в нормальной семье и она ушла в отрыв от реальности. Радует, что хоть в чем-то общественность объединилась.",2020-05-30T08:33:36Z,0
39,Ugz9CqDJWB5rsAjMfVV4AaABAg,e1QzOnxIekI,Навальный LIVE,1,4,Жанна Жанна,"Женщина виновата в том что,она терпит и позволяет и не ушла первый же раз когда ударил муж.",2020-05-30T05:04:09Z,0
40,Ugz9CqDJWB5rsAjMfVV4AaABAg.99Gg0WaeAsB9A0uqsKoEhk,e1QzOnxIekI,Навальный LIVE,0,1,Roman Neredov,"Есть много обстоятельств. Я не думаю, что этих женщин нужно винить, у них и так есть чувство вины, а когда общество давит это уж слишком. А вам бы научиться поддерживать женщин, как там говорится? Женская солидарность? Или вы разучились?",2020-06-17T22:37:19Z,1
41,Ugyxw1hDKMO6QnTB_Hp4AaABAg,e1QzOnxIekI,Навальный LIVE,0,0,george foreman,"Лёша, 7:45, можно так говорить. Нет нет бить надо женщину. В раисии бабы офигели в край.",2020-05-30T04:34:29Z,0
42,UgwM98JWncJJpHJMb5V4AaABAg,e1QzOnxIekI,Навальный LIVE,0,0,L Artmane,Индульгенция от Навального. Забавно,2020-05-29T23:08:55Z,0
43,Ugwy1kqOS99p9jvsesh4AaABAg,e1QzOnxIekI,Навальный LIVE,0,0,Guka Kamzina,"Ивлеева  тоже ведь сказала в одном из своих прямых эфиров, "" боя я выгляжу как детдомовец"" тесть страшно,  жутко(, ну теперь скажите детдомовцы сами выглядят так,  и их ли это выбор?  Нет конечно, за них ведь все решили,  а все промолчали  потому что хотели посмотреть  как будут давать леща или рисовать грудью картину",2020-05-29T19:23:34Z,0
