,id,videoId,authorVideoName,totalReplyCount,likeCount,authorDisplayName,textDisplay,publishedAt,isReply
0,UgwxPNB5kPBG3JuT1Ux4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Ara Arigova,Беспредел!,2020-07-02T11:50:29Z,0
1,Ugzj71uT5UW1r7PHVzx4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Жанар Касен,"Кавказ славится долгожителями,но как так прям именно старики это всё заговор против народов берегите стариков. Соболезнования  народу Дагестана.",2020-06-30T10:41:24Z,0
2,Ugwb4SZDT5vQmCUH6Fl4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Mutagir Hachakov,Чиновникам  силовикам вам некто не верят блок пасты это паказуха пешком ходили все какая нахрен вирус это чиновники ходящие вирус,2020-06-29T11:08:10Z,0
3,UgxqszDyQECc3baC1hV4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,1,Mutagir Hachakov,Дагестане призидент не Дагестанец по этому всем побарабану што народ Дагестана травят вы ченовники ваша вина што умерли,2020-06-29T11:04:16Z,0
4,UgyQndMbhTJBdUbjDXR4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Оксана Губанова,"Глубокие соболезнование......... Вопрос, как зараза в Дагестан попала?",2020-06-24T12:08:54Z,0
5,UgwYsnWCGFrxxrGcMkF4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Оксана Зарипова,Механизм этого заболевания изучили патологоанатомы. Ни у кого при пневмонии подобных поражений не было никогда,2020-06-24T09:52:14Z,0
6,UgwQWKKLJ97LFA9O_4p4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Оксана Зарипова,"Это не пневмония. Это поражение органов и систем вирусом при помощи крови. Кровь идёт по всему организму. Пневмония только в лёгких. Я болела пневмонией. Все помню. Ничего похожего на пневмонию нет. Богом клянусь. А лёгкие наши тоже живут ща счёт сосудов и крови,которая приносит и уносит кислород",2020-06-24T09:50:36Z,0
7,UgzZ7IqteZDrFx1UNoV4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Зара,"Дагестанцы не поверили в  короновирус, не соблюдали карантин,не вняли просьбам самоизоляции.Вот  результат.",2020-06-24T04:46:43Z,0
8,UgwPlbEWwM_Y69FBy7x4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Друг истины и Платона,Мишка фишман башковит у него предвидение. Позвольте этому шифману высказать свое неудовольствие. Слушал его дилетантские высказывания о плоской шкале. Я его понял так-я жадный я делиться не хочу.,2020-06-23T23:29:37Z,0
9,UgwCIBgnbw0YsHyWvt14AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Dhsj Fjdkek,"Я стариак но я не умер , хотя чуть было коньки не скинул .",2020-06-23T13:03:59Z,0
10,UgyfUC_0UViwYu85k_h4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Aleks Snaiper,Эконимику поднимают таким способом,2020-06-23T08:59:58Z,0
11,UgzU41cN_jB8NSyOSLV4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Aleks Snaiper,К этому и стремились,2020-06-23T08:59:01Z,0
12,Ugwe6v5P9JiXQPqld8Z4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Aziz Isaev,"Короновирус это всё искусственно дошло до горных сёл Дагестана не удивлюсь если сами врачи это болезнь не распространяет ведь в дагестане всё превращено в бизнес, тут бесплатно ничего нету даже инвалидность больным делают за деньги смотря на это можно делать остальные выводы,плюс они в список берут даже тех кто не болеет короновирусам надеясь от государство денег, я знаю в дагестане очень много туберклюзников которые вообще не болеют за то получают пенсии и ездят в санатории потому что врачи за деньги любые выписки дают чтоб делать инвалидность вотак ая вот система унас",2020-06-22T08:18:39Z,0
13,UgyHBFh25MjoMr3ANol4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Bakcell Gold,А почему таким голосом??,2020-06-21T15:36:25Z,0
14,UgyrI1DmQyKMJ6qOGIF4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Lola lola,А чего он боиться голос аж изменил трус,2020-06-18T14:45:16Z,0
15,Ugx_H-RklWvMGuWgeLV4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,samogonmurino1,Разве 5g стоит этого?!!!!,2020-06-18T12:49:02Z,0
16,Ugy5-7T3aQYRmsng9y54AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,samogonmurino1,Земля пухом всем умершим!Соболезную всем кто потерял близких!крепитесь это не последний вирус который нам засунули,2020-06-18T12:46:31Z,0
17,Ugx-bAtBr9VwEodcMhR4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Баян Баян,"Жаль старики почти не  выезжают , почему заболели, они вместе с детьми живут,",2020-06-16T21:37:17Z,0
18,Ugxv-jFFuR9sk-7P8Yd4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,11 22,Хотят создать вторую волну и об этом открыто говорят дай аллагь кто это создают чтобы сами заболели,2020-06-16T20:36:13Z,0
19,UgyUKBb4ysv-oQVCh1p4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Лариса Васильева,"Ерунда,все неправда,люди умирают по другим причинам.",2020-06-16T16:00:00Z,0
20,Ugw0neWPi1-BMJf9t0B4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,tarana030678 Allahverdiyeva,Так пишите все умерли а как будто они еще доожны были жить но короновирус их забрал ну пришло впемя их смерти а короновирус это причина !,2020-06-16T12:22:17Z,0
21,UgyaWsmBJprwARvroo14AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Алик Гарунов,"Во всем виновато руководство! Это преступники которые халатно отнеслись к ситуации в Дагестане.и люди это глотают, у них родные умирают а люди от страха молчат! Что за народ трусливый",2020-06-15T16:30:23Z,0
22,Ugzta9MeTcxeq5tE5Cx4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Anton Zimin,Скорбим вместе с вами!,2020-06-15T13:27:14Z,0
23,UgzdlTD4Tm2dgiLBeZd4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Клим Коровьев,На всё воля Аллаха. Значит так нужно.,2020-06-15T12:56:48Z,0
24,Ugy89UiOgAab3Sgq3dJ4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,zakyra Jarkynbekova,СТАРИКИ - ЭТО ЗОЛОТОЙ ФОНД НАЦИИ! БЕРЕГИТЕ ИХ!,2020-06-15T06:04:44Z,0
25,UgwJBgXHtf23PYNqcSx4AaABAg,wJ_gaI2ovII,Телеканал Дождь,1,0,Дамира Муратова,Это двухсторонняя пневмония у нас Казахстане тоже этим болеют,2020-06-15T04:51:14Z,0
26,UgwJBgXHtf23PYNqcSx4AaABAg.99urFupygIf99vxECjJbdP,wJ_gaI2ovII,Телеканал Дождь,0,0,Natalia Kissel,Раньше была большая редкость.,2020-06-15T15:02:40Z,1
27,UgzuLZ3PWfrc75Il4OV4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Ирина Терских,😷😷😷💔💔💔,2020-06-15T01:10:01Z,0
28,Ugyqykd1DAuBcmMgqHJ4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Баклан Бакланов,"А хули вы бычки , дома не сидели , а а бычину включали и гуляли.",2020-06-14T19:03:43Z,0
29,UgyX8oH4I3_h0PTBv-14AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,1,Ayazgul Temirova,"Қолдан жұқтырып қырып салғандай, Алланың қолында барлығы.",2020-06-14T11:33:15Z,0
30,UgzFGdwFovzl-v4dOKd4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,1,Ayazgul Temirova,"Жағдайлары жасалмайтын болар, тағыда сондай жағдайлар болғаны анығын Аллаһ біледі.",2020-06-14T11:32:04Z,0
31,UgzLC_E00-H09zwHAd54AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,1,Ayazgul Temirova,Әумин Арты қайырлы болсын,2020-06-14T11:29:29Z,0
32,UgyJUNiE8v7ewh52WgZ4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Марфа Петровна,"Дагестану храбрости и здоровья! Похоже специально заражение, кто-то постарался! Выгодно некоторым!",2020-06-14T04:43:13Z,0
33,UgyGkypR_Qfg_ajrqjh4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Sasha Sasha,"Очень все странно!!! Чтоб не говорили, но там где высокая рождаемость, там вдруг смертность увеличилась!!!",2020-06-14T03:39:28Z,0
34,UgzmCzFSMj0swyMugbV4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,S A,А вы случайно не получали ''помошь'' из Турции ?. Или где-то рядом 5G.,2020-06-13T21:32:40Z,0
35,Ugx38XHy9zAD1SlyPad4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Людмила Иванова,Откуда?что-то странное  надуманное как и везде.,2020-06-13T17:51:11Z,0
36,Ugwc9tYQFj3USKrnJwR4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Магомед Магомедов,У вас родственников дедов ваших отцов ваших детей ваших убили а вы бубните в нос,2020-06-13T15:37:19Z,0
37,UgyUZeuBV5-VhXqxMux4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Джамбулат Абакаров,министр здравоохранения и похожие чиновники Гиены ненасытные надо посадить в тюрьму пожизненно,2020-06-13T04:56:28Z,0
38,UgzhIihuTQO9wsh3Fel4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,TIM KMQ,Хватит врать нам мы с Кавказа !,2020-06-12T22:35:22Z,0
39,Ugxdg3F-whVMb358Qj14AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Wawrzyniec,"бывают же такие умельцы, а ведь почти все живут в горах изолированно",2020-06-12T19:29:52Z,0
40,UgwBLI5vk4R3us68-ed4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Айдын Гаджиев,Это месть США за победу Хабиба над МакГрегором.,2020-06-12T15:46:38Z,0
41,UgyjJO_Rf71D73T1mZt4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Тайсон Джон,В Дагестане  специально  распространяли,2020-06-12T15:41:36Z,0
42,UgzZ6HOw2lbxZRA9WlZ4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Амира И,Все мы от Аллагьа и к нему наше возврашение. О люди когда вы перестанете сваливать смерть на короновирус. Разви умрет человек без позволения Аллагьа. Это все причина. О Аллагь смилостивись над умершими и живыми🤲🤲🤲,2020-06-12T14:06:59Z,0
43,UgwIil1OVwz2VHGF9F54AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Замир Асанбалаевич,Это эпидемии спецялно сделана преступную власти Россия позор позор позор путлера и Василева .,2020-06-12T04:37:54Z,0
44,UgwDPt3ldpPGRtWoa6h4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,magaosman Шарабудинов,Тем кто положил руку на надбавки врачам отрубить бы эти руки.,2020-06-11T18:20:57Z,0
45,Ugxd-OEIjG1MNc1fmXV4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,reflex254,"Вот сами не хотели слушать предупреждений...вот вам здоровый чистый воздух, где ничего не может произойте , как многие кричали в начале эпидемии, 
Носите маски!!",2020-06-11T14:42:35Z,0
46,UgxeDJeN179ViUyvSqh4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,1,Амина темерханова,Медикам выдайте заслуженные деньги,2020-06-11T06:55:21Z,0
47,Ugy21oDwv6pwROe5DY94AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Ризван Эмеев,"Вся руководство, и вся духовенство и каждая семя разговоривает на языке пандемию и корона выруса. Внушая и закрывая их в домах. Вот вам, вырус и смерть...",2020-06-11T02:48:35Z,0
