,id,videoId,authorVideoName,totalReplyCount,likeCount,authorDisplayName,textDisplay,publishedAt,isReply
0,Ugyz07O2F8kbbe6dOLR4AaABAg,wQ4ZO1ZmxtU,Навальный LIVE,0,0,Denis Zaika,"Хоть депутаты расскажут про музей в Швейцарии, а то большинство населения максимум в соседнее село могут выехать.",2020-06-28T20:19:57Z,0
1,Ugy9mlpinNNqv2KfrHN4AaABAg,wQ4ZO1ZmxtU,Навальный LIVE,0,0,N Game,❌,2020-06-28T03:36:24Z,0
2,UgyySDXdXwKZPoTDJs54AaABAg,wQ4ZO1ZmxtU,Навальный LIVE,0,0,Rom Ryb,"Интересно, спикер амурского зак. собрания ездил в Швейцарию за свои личные или за бюджетные деньги?",2020-06-27T21:18:49Z,0
3,UgxQskdDoMxDBiNeBxN4AaABAg,wQ4ZO1ZmxtU,Навальный LIVE,0,0,Грендель Пещерский,"С комментов, имеется ввиду...",2020-06-27T18:58:01Z,0
4,UgyATR_IwgyqoBuSDbd4AaABAg,wQ4ZO1ZmxtU,Навальный LIVE,0,0,Грендель Пещерский,"Видно, что большинство нормальных людей не согласны с обнулением царя, но..... Увидите, что все равно, каким-то макаром, большинство будет ""за""... Смарите, блин, обнаглели....",2020-06-27T18:57:31Z,0
5,Ugw4LX7_Jg0c5-6YMBF4AaABAg,wQ4ZO1ZmxtU,Навальный LIVE,0,0,Грендель Пещерский,"Надо снять, такие ""красивые ролики"" пропаганды, но с точностью наоборот... В ТВ не прокатит, но в ютуб, пока есть возможность...",2020-06-27T18:54:21Z,0
6,UgzYWeT-ro8VaEAWNa54AaABAg,wQ4ZO1ZmxtU,Навальный LIVE,0,0,Иванов Иван,"На сохранение природы , ядерные отходы завёз",2020-06-27T14:52:15Z,0
7,UgzL4L2C2DSuF6qldN14AaABAg,wQ4ZO1ZmxtU,Навальный LIVE,0,0,Галина Сульдина,"ДА уж Цирк,а не голосование,стыд и позор,издеваются над нами как хотят,когда же это закончится?",2020-06-26T22:33:56Z,0
8,Ugxl_6HBcVsN1nU9wFx4AaABAg,wQ4ZO1ZmxtU,Навальный LIVE,0,0,Андрей Терновой,В. В. ПУТИН СИЛА РОССИИ!!!,2020-06-26T21:57:54Z,0
9,UgyVfMvnGxxFLDLj8SN4AaABAg,wQ4ZO1ZmxtU,Навальный LIVE,0,0,Я-RA-XXX- RA - Я,"Россия это значит только кремль, а те кто против соединяйтесь с Америкой и с другими странами или создайте свою конституцию и власть против этой отстойной",2020-06-26T18:31:34Z,0
10,UgxMBk3NjGPD9pStkYJ4AaABAg,wQ4ZO1ZmxtU,Навальный LIVE,0,0,Лина Лина,И как этот Пушкин жил до признания конституционного статуса русского языка?,2020-06-26T18:23:55Z,0
11,Ugwivkk2dvfUGNiveQJ4AaABAg,wQ4ZO1ZmxtU,Навальный LIVE,0,0,Лина Лина,Обнуляди!,2020-06-26T18:21:57Z,0
12,Ugwkjam2QqvRavy-VfJ4AaABAg,wQ4ZO1ZmxtU,Навальный LIVE,0,1,Tractor TTT,Неужели они считают население в регионах настолько тупым???,2020-06-26T16:04:23Z,0
13,Ugzs3K9ql_z6EeHosId4AaABAg,wQ4ZO1ZmxtU,Навальный LIVE,0,0,Эники Беники Рикифаки,какой народ такой и правитель,2020-06-26T16:02:45Z,0
14,UgyyQUbCEqncHIHV0Dp4AaABAg,wQ4ZO1ZmxtU,Навальный LIVE,0,0,Ronnlion,Валить надо... В тот же Казахстан... Хотя бы(,2020-06-26T15:34:56Z,0
15,UgwXqCU3mThdsFDjWdB4AaABAg,wQ4ZO1ZmxtU,Навальный LIVE,0,0,Алексей Земсков,"Скажу вам как житель Ямала, (Новый Уренгой) местное ТВ смотрят очень малый %  населения. Поэтому особо никто на данные  вырезки из видео никто внимания не обратил",2020-06-26T15:11:32Z,0
16,UgwvntnSrdvt642Ipwd4AaABAg,wQ4ZO1ZmxtU,Навальный LIVE,0,0,Макс Мозговой,Коммент в копилку 😎,2020-06-26T14:07:31Z,0
17,Ugzo3aRpwWCUADsKJUJ4AaABAg,wQ4ZO1ZmxtU,Навальный LIVE,0,0,Василий Леонтьев,"Если примут поправки,  пойду и буду требовать чтобы вернули земли отданные Китаю. Пойду требовать  чтобы меня пролечили на ВЫСШЕМ уровне. Пойду требовать, чтоб дали высокооплачиваемую работу тыщ в 25.  Путин,  снова обманешь? или в 25 раз поверить твоим обещаниям?",2020-06-26T14:04:12Z,0
18,UgxeeUVAcEYkIr-e2XV4AaABAg,wQ4ZO1ZmxtU,Навальный LIVE,0,0,Дмитрий Бгатов,Позорище,2020-06-26T11:23:59Z,0
19,Ugx3DU1pGrj_xPS8AT94AaABAg,wQ4ZO1ZmxtU,Навальный LIVE,0,0,Дмитрий Бгатов,Мне стыдно что я живу в этой стране .стыдно за то что творится .актеры позорище .тошнит от этого лохотрона,2020-06-26T11:20:34Z,0
20,UgyXZlE3f8wUGkv4mHh4AaABAg,wQ4ZO1ZmxtU,Навальный LIVE,0,1,Афисат Рамазанова,"Что эти черти чинуши несёт, они обложили налогами наш народ с нас последней  деньги сасет им не плохо живётся, они с народом не считается у этих мразей все хорошо, потому что им дали волю ограбить народа , тут хозяин народ или слуги народа не могу понять, почему они лает на против народа они ослепли и не видят как нам тяжело жить на эти копейки за месяц шесть восемь тысячи зарплату они не менее сто тысяч зарплату и два раза больше левые получает пуст они побудет в нашей шкуре тогда видно было как они поведут себя эти враги народа.",2020-06-26T09:57:30Z,0
21,UgwhSs_zswx_4dvMonV4AaABAg,wQ4ZO1ZmxtU,Навальный LIVE,0,0,эдик Подольский,Страна жополизов ужас .,2020-06-26T07:03:52Z,0
22,Ugz3n6D8Uy3IMNxeg194AaABAg,wQ4ZO1ZmxtU,Навальный LIVE,0,0,Андрей Милоф,"Имею очень много знакомых.Разговаривалсо всеми,неодин непотдерживает поправки!И их знакомые непотдерживает эти поправки!!!!!!Где??????? Те уроды кому плевать на будущее детей!На настоящее стариков!Где эти нелюди????!!!!!!!А они на бумаге и в кабинете высоком и не очень.",2020-06-26T06:07:41Z,0
23,UgxcdUqvBJ5DIvCOggJ4AaABAg,wQ4ZO1ZmxtU,Навальный LIVE,0,0,Максим Огиенко,"Вспомнился Ералаш. Где Саша Лое будучи школьником, представляет себя директором и разносит учителей. И задаёт вопрос: с каким счётом шведы продули русским под полтавой.",2020-06-26T01:54:08Z,0
24,Ugx251afl85FyFT5dSF4AaABAg,wQ4ZO1ZmxtU,Навальный LIVE,0,0,Алик Полицковой,В топ!!!!!!!!!!!!!,2020-06-25T22:10:56Z,0
25,UgyozmPiV4QEB4cYWaN4AaABAg,wQ4ZO1ZmxtU,Навальный LIVE,0,0,О А,Стыдно и грустно,2020-06-25T21:09:34Z,0
26,UgyIMFA9g8qoO5Lb_Z54AaABAg,wQ4ZO1ZmxtU,Навальный LIVE,0,0,Саида Курбановна,"Об обнуленыше известно, что он не сидел в тюрьме, но почему не сидел неизвестно, хотя ему давно пора там быть.",2020-06-25T11:45:44Z,0
