,id,videoId,authorVideoName,totalReplyCount,likeCount,authorDisplayName,textDisplay,publishedAt,isReply
0,UgwwU1-0QcHW-qIqGUB4AaABAg,y4swtqTAjg8,Телеканал Дождь,47,218,Телеканал Дождь,"0:50 О самоизоляции и кризисе в ФБК
7:48 Про дебаты с Собчак
14:44 Зачем Соболь баллотироваться на выборы в Госдуму, если ее все равно не зарегистрируют?
18:57 Первые законопроекты депутата Любови Соболь
28:00 О разногласиях Соболь и Навального
31:05 Что власти сейчас делают правильно?
35:47 «Отдельное место в моем сердечке отводится каналу Навальный LIVE»
38:05 О правах ЛГБТ-сообщества",2020-05-06T18:52:12Z,0
1,Ugywy7ETlt_UXQpd9WR4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Альви Асхабов,"Любовь,удачи тебе,если нужна будет подержка ,позвони мне.",2020-06-26T12:37:41Z,0
2,UgxUMrVMtDpm2m3sP0t4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Жгучий,Пиздоболка всех здоровых детей из детдомов продают за миллионы обычным Российским семьям! Бесплатно можно получить только больного ребёнка!,2020-06-26T07:29:56Z,0
3,Ugwt1ggYvOyjqFKHxOR4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,ВЛОГ МЫ В ТАЙЛАНДЕ Михайловна,Мда!(,2020-06-25T05:22:12Z,0
4,Ugwj2PNub7Nx2L2xfeN4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Святослав Барготин,бешеное животное ...,2020-06-25T03:27:46Z,0
5,UgwgssIrDPz_6_jM-ph4AaABAg,y4swtqTAjg8,Телеканал Дождь,1,0,Алексей Наконечный,Люба изолируйся навсегда,2020-06-22T09:20:29Z,0
6,UgwgssIrDPz_6_jM-ph4AaABAg.9ACMd-gEbd89AJQ-sRHJCj,y4swtqTAjg8,Телеканал Дождь,0,0,Святослав Барготин,"Бот детектед!!!
Смотрите акк этого ""пользователя""!",2020-06-25T03:04:38Z,1
7,Ugx-ziTxjWsv3rDkLul4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Нека Кожевникова,"Тупее Соболь только соболь))))))Даже Ксения не выдержала глупости этой ""умной"")))))",2020-06-21T22:59:28Z,0
8,UgxuZG5UmpnqdvLQ9tN4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Вячеслав Евгеньевич,"По словам Любови Соболь,самоизоляция - это важно,и Навальный об этом твердил,и вопрошал,почему Путин не в самоизоляции. И всё время твердил о самоизоляции,""Почему Путин не в самоизоляции"".  А теперь послушайте что говорит Навальный: ""Путин спрятался в бункере""! В каком? Где? Навальный в своём уме?",2020-06-02T08:28:49Z,0
9,UgyJlLhgRD1bDdWJXBZ4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Вячеслав Евгеньевич,"Слышал такое,что протестующие против власти,и против всего мира,это мужчины с комплексами не полноценности,и женщины с асимметрией лица. Люба Соболь -асимметрия лица.",2020-06-02T07:55:07Z,0
10,UgyyUtVwN4JIcED7lPh4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Вячеслав Евгеньевич,"Любовь Соболь политик???  А она что-то соображает в политике?  Любовь Соболь - политик,как я  ВСЕВЫШНИЙ ! Так вот,ВСЕВЫШНИЙ из меня - никакой,так и  от Соболь,политик - НИ КАКОЙ !",2020-06-02T07:44:09Z,0
11,UgwxIIlTFdQTlmOb5tF4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Сергей из НН,"Балаболка! Страшилище это на какой помойке нашли !?Кирдык не за горами уже  либерастам ,наваляльным и всей шушере холуйской!",2020-05-29T22:11:46Z,0
12,Ugy4LFwF943AHSAASnF4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Слава В,Сестра - близнец Собчак)))) такую челюсть не скрыть)))),2020-05-25T19:57:55Z,0
13,UgyBBgkV935K_oFVJkp4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,greg markov,Да вы все щлюхи.,2020-05-24T09:56:14Z,0
14,UgzJp6qDYY0RiPZpjz14AaABAg,y4swtqTAjg8,Телеканал Дождь,1,0,Данаб Осман,Молодец любовь !,2020-05-23T16:28:20Z,0
15,UgzJp6qDYY0RiPZpjz14AaABAg.99-skPplryi9AJQCoxobDv,y4swtqTAjg8,Телеканал Дождь,0,0,Святослав Барготин,"Бот детектед!!!
Смотрите акк этого ""пользователя"" - там НОЛЬ!!!!
Бот!!!",2020-06-25T03:06:24Z,1
16,UgyJ23oTz8oUfn2wigl4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Данаб Осман,Таких как она гнать метлой нужно,2020-05-23T16:27:51Z,0
17,Ugz2LCT7-eXF2DLVqyp4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Данаб Осман,Давайте вспомним кто был ее папочка,2020-05-23T16:27:07Z,0
18,UgyHQTHWHpF5y9sG5Jp4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Данаб Осман,Где виднеяца кусок по жирней туда и скачет,2020-05-23T16:25:39Z,0
19,UgxyGtm-1jwMRZMWZfZ4AaABAg,y4swtqTAjg8,Телеканал Дождь,1,0,Данаб Осман,Она день за ваших день за наших,2020-05-23T16:23:51Z,0
20,UgxyGtm-1jwMRZMWZfZ4AaABAg.99-sEdvqYmw9AJQHsOUMh_,y4swtqTAjg8,Телеканал Дождь,0,0,Святослав Барготин,Бот - ты сам понял что нашкарябал?)))),2020-06-25T03:07:05Z,1
21,UgxUhgWGQlfioJofqpp4AaABAg,y4swtqTAjg8,Телеканал Дождь,1,0,Данаб Осман,Собчак это марамойка самая большая,2020-05-23T16:23:14Z,0
22,UgxUhgWGQlfioJofqpp4AaABAg.99-sA7JgYQJ9AJQNuXiefG,y4swtqTAjg8,Телеканал Дождь,0,0,Святослав Барготин,"Бот детектед!!!
Смотрите акк этого ""пользователя"" - там НОЛЬ!!!!
Бот!!!
Ещё и против собчак))))
2 кобры схелстнулись )))",2020-06-25T03:07:55Z,1
23,UgwRAiWcHOOOudwE4Dh4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,1,Мой Лорд,.,2020-05-23T16:14:29Z,0
24,UgzwkKlTkjBox_rdzgF4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Danny Danny,Под Ксюшу Собчак косит,2020-05-23T08:48:28Z,0
25,UgzD-CSSMxBRaApdyJN4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,1,Andrew Rus,Соболь животное!,2020-05-22T20:47:04Z,0
26,Ugz5d3KGsLaYgAQq9zJ4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Павел Климовский,Вруны.,2020-05-22T10:49:21Z,0
27,UgwVKsnUbtTpzFWWMx54AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Vera Veselova,"Соболь, вы жалки и смешны!",2020-05-21T21:21:40Z,0
28,Ugw7Qz_Q1eLQxgl7hBp4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Olga Koshkina,Соболь бездарная дура!!! А уж канал Дождь вообще кретины!,2020-05-21T18:52:31Z,0
29,Ugzmeu7vq-1GeFNDYeh4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Ольга Маленьких,Как госпожа СОБЧАК относится к выплатам на всех детей? Даже детей Сечина! Даже госпожи СОБЧАК!!! Опять переобуется в полете?,2020-05-21T05:41:48Z,0
30,UgyFRrbj8cBphMc5A2t4AaABAg,y4swtqTAjg8,Телеканал Дождь,1,0,Бахтияр Салташев,Восхищаюсь! Любовь Соболь- это  конечно  явление!!!,2020-05-19T23:39:11Z,0
31,UgyFRrbj8cBphMc5A2t4AaABAg.98rLsZJG9En9AJQTEdVfr9,y4swtqTAjg8,Телеканал Дождь,0,0,Святослав Барготин,"Бот детектед!!!
Смотрите акк этого ""пользователя"" - там НОЛЬ!!!!
Бот!!!",2020-06-25T03:08:39Z,1
