,id,videoId,authorVideoName,totalReplyCount,likeCount,authorDisplayName,textDisplay,publishedAt,isReply
0,UgxVn4SF0Pj3W-xEkuJ4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Like Market,Мой диван моя крепость 👍,2020-06-26T18:04:09Z,0
1,UgzocgX6tSkIDKQ0d754AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Друг истины и Платона,Мишка фишман башковит у него предвидение. Позвольте этому шифману высказать свое неудовольствие. Слушал его дилетантские высказывания о плоской шкале. Я его понял так-я жадный я делиться не хочу.,2020-06-23T23:29:11Z,0
2,Ugya5N7XctlLK6W9kbV4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Дмитрий Юницын,"Всё верно, ребята.но Церковь свято.",2020-06-10T06:12:05Z,0
3,UgzKLk9FlVaPbal8LkJ4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Irina F,СВОБОДУ ШАМАНУ! СВОБОДУ РОССИИ!!!,2020-06-09T10:59:49Z,0
4,UgxCG79aSwK-CnUAoPd4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,mikhail cool,Давно уже пора поправки в концитуцию ввести и приводить голову в порядок)),2020-06-05T22:58:39Z,0
5,UgzGdX3uvlQc9T9OERh4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Мила Рестроер,ну да - сначала надо было разрушить экономическую жизнь народа - изгадить трудовую деятельность - а потом сказать - ну и вообще я ничего не умею .Уж тогда бы лучше вообще никого не трогали - идиоты.,2020-06-05T08:01:36Z,0
6,UgygagIXr_KzL_Gy7kd4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Darina L,"оказывается не так страшен чёрт (ТО БИШЬ ВИРУС)как его малюют!!!путина он слушается как отца родного!!!Сказал ,надо заканчивать пандемию ......и вирус сразу отступил)))ЧУДЕСА ДА И ТОЛЬКО",2020-06-03T14:24:30Z,0
7,UgwdBJpWUD2gJnnhfRV4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Мага Магомедов,Данахуй путина ничего хорошего но канстетуцию  меняет подсебя каждый день,2020-06-03T09:33:46Z,0
8,UgyVnHPCoVdGHTcN0X14AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,людмила скулкина,"Поправки уже приняли а приходит людей на выборах для отчёта перед СМИ других стран/- США, ООН, а вы ведётесь",2020-06-03T09:31:01Z,0
9,Ugyu5e46kAQKwoK4Ry14AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Заповедник,"— Капитан, зачем вы вышли из самобиоза? Спок, будь спок. Курс на обнуление!
— Мы должны стать свидетелями рождения сверхновой Конституции!
— Принтерный отсек! Направление – Альфа Самцавра!
— Приготовиться к нуль-электоральному скачку!
…Путин пересекает последний рубеж Конституции РФ в Заповедник Шоу https://youtu.be/_iDDy25xDoc",2020-06-02T17:53:22Z,0
10,UgyuCdZvi8QUY3Na24Z4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Галина Елизарьева,Конституции нет - поправки есть!,2020-06-01T23:19:10Z,0
11,UgxFLU8JaKHSRDQ_py14AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Ирина Балясова,Спасибо...,2020-06-01T10:22:48Z,0
12,UgzROOdQI7Sud8ccjmN4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,1,Kruger Hall,Наш дурдом голосует за Путлера!,2020-06-01T00:14:58Z,0
13,Ugw2ANNBr0exmmBsdPF4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Даниил Мельников,"надо быль полным ебланом, чтоб голосовать за плешивого...хотя россия богата дураками на 100 лет вперед....",2020-05-31T22:15:14Z,0
14,UgxOg6HKRZxVgHv8tNx4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Sura Var,россияне завтра к вам придут непрошеные гости не откывате двери утрите им их вездесущий длинный нос!!!!!!!!!!!!!!!,2020-05-31T17:15:34Z,0
15,Ugw8xFv2O6sf0OxvEUl4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Sura Var,"конечно в закрытом режиме, кому охота свой зад оголять а так все шито-крыто",2020-05-31T17:12:31Z,0
16,UgwGRiX1EgbrDxDRV6N4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Walera Aleynikov,Я ПОЙДУ ГОООСОВАТЬ И ПРИЗЫВАЮ ВСЕХ РОССИЯН ПРИЙТИ НА УЧАСТКИ И ПРОГОЛОСОВАТЬ ПРОТИВ ПОПРАВОК В КОНСТИТУЦИЮ ЭТИС МЫ ВЫРАЗИМ НЕДОВЕРИЕ ПУТИНУ.,2020-05-31T14:40:54Z,0
17,UgyVUyFgAvDQYX_Njwd4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Юрий Рогусский,"Очкарик, это у тебя болвана было унылое прошлое.",2020-05-31T13:43:52Z,0
18,UgyoC1yg-4doKThG7Z54AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,GarnetHeado,"Правильно говорит. Переболеем, как и все предыдущие годы во время других эпидемий, а от смерти никто не убежит. Сидеть, нищать и голодать из-за ОПАСНОСТИ заболеть - тупость несусветная. Все-таки, это не чума, тиф, холера. Это простудное заболевание",2020-05-31T12:30:04Z,0
19,UgzMW-3neUliwjKimcB4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Svetlana Zubrovsky,Трусишка Путин плешивенький в норочке сидит...,2020-05-31T11:05:44Z,0
20,UgwraU9vb04IJQLDhNx4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Динара Кусаинова,"Салют  Путин посмотрел уже на девятое мая в одного, и как самолётики пролетели, теперь  мы посмотрим деньги же народ заплатит. Путин ВОР, Путин ВОН. Убийца, гори в аду.",2020-05-31T07:22:58Z,0
21,Ugzx3c84275d4oiTtKh4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,PARA,Не любят свою страну,2020-05-31T06:09:05Z,0
22,UgzZYvjn0d07I-1sOz94AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Косточка Вяжевича,Дума в России круче Путина был бы только Пабло Эскобар!!!))),2020-05-31T03:59:40Z,0
23,UgywAFbqEckz1NuwhMh4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Косточка Вяжевича,"Фишман очень грамотно среди всех журналистов излагает мысль, молодца!",2020-05-31T03:58:33Z,0
24,Ugx6KuwxIgU_X2-Eyzl4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Ирина L.,"Лето -время отпусков. Как  будут голосовать те, кто уехал?!",2020-05-30T20:37:41Z,0
25,UgxJATEoY_NTv_Jtcyt4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Лёша Мудрый,"10:42 Я так и не понял, между чем нужно пройти...Кто разобрал?",2020-05-30T20:31:22Z,0
26,Ugw4cCTCNwvxWyeHYVV4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Любовь К,Отличный эфир!!!!,2020-05-30T16:46:07Z,0
27,Ugwzl9wLjde5jCF9z1F4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Владимир Демидов,"Фишман, лайк, приличная риторика..",2020-05-30T16:30:19Z,0
28,Ugyt3WcOFsPVoxaPAzV4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Андрей Сорокин,Российская федирация нашэльфе надне морском им акволанги нужны,2020-05-30T15:30:41Z,0
29,UgzL3lYBS23dibY5bNx4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Григорий Мелехов,"Молодец, спасибо Фишман. Такой тонкий юмор, просто удовольствие получила.",2020-05-30T14:09:36Z,0
30,Ugy2_5FA-qgl203IdON4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,ричард кононов,"Просто не понятно, как же мы двадцать лет жили со старой Конституцией?! Оказывается. она такая плохая,что необходимо просто с риском для жизни проводить эту самую придурашную голосовалку. Мерзости от Пересидента - вот что это такое!ТОЛЬКО БОЙКОТ!!",2020-05-30T13:53:40Z,0
31,Ugw2aiZZlk6y4dvu61V4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Dominator,Долой узурпатора вовку,2020-05-30T13:23:07Z,0
32,Ugwv4HsI8tOcVVsYvh94AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Ivan Ivanov,"На дно и в ""совок"". Будущее России.",2020-05-30T13:06:45Z,0
33,Ugx83pZR7HXpx27Pi5Z4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Елисей Радеющий,Я вот не считаю свое советское детство унылым. Такое активное детство нынешним детям и не снилось.,2020-05-30T05:29:08Z,0
34,UgzePCkno09uKkzKZ854AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Raisa Bagaeva,"Наверное путин думает воодушевл е нный Народ побежит голосовать за его поправки, да побежим и только против поправок и против путиновской фашисткой дявольской системы.",2020-05-30T03:18:19Z,0
35,UgySRrvb0EMiXpZZwl94AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Garik Vaka,"наркоман миша ,машет  ручками",2020-05-29T19:01:07Z,0
36,Ugz9dlFubnZoLwsQVLx4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,kate bronz,"приятно найти вас в интернете. Думала ,что закрыли  ДОЖДЬ. СПАСИБО,ЧТО ВЫ ЕСТЬ.",2020-05-29T18:23:31Z,0
37,UgxkQ95hsw2XiILOiAB4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Лана Ка,"не ходите на голосование не давайте им явки  что им надо зачем вам вечная власть ООО  ОЗЕРО "" ещетне намаялись",2020-05-29T17:54:55Z,0
38,Ugw9fnvWitrlIdBr5bl4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Вован 0%,"Флешмоб: в магаз ходим в маске ""Собянина в отставку!"" Фото отправляйте сюда: https://www.instagram.com/stupin.ev/",2020-05-29T17:37:42Z,0
39,UgwEAwP2AdHyphXihXB4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Tania Kurbatov,https://m.youtube.com/watch?v=OC1ZhnZkSAs&t=61s,2020-05-29T17:28:16Z,0
40,Ugwe_L4mfNGt9JZXvQh4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,1,Alex ALex,НИКАКОГО ГОЛОСОВАНИЯ ЗА ТАК НАЗЫВАЕМУЮ КОНСТИТУЦИЮ,2020-05-29T14:58:17Z,0
41,UgzeYNexSoP83_BBYrd4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,tyzhora,"Зашибись либеросня, как же вы любите фразы из контекста за бабки вырывать и херачить мозги мозганутым........ Сколько тебе бабла то за это отстегнули? И про Дагестан, а зачем люди организовывали качалки на пляжах? Так как были закрыты офки. Зачем открывали цинки из МСК и т.д., Люди не видели новостей? Обычаи не позволяли по другому, коснулся темы, раскрой полностью... Балабол",2020-05-28T13:23:31Z,0
42,UgwGjsZs1HT0ADC_9IZ4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Юрий Шурыгин,"сейчас помочь может только молитва к Богу! Господи! Ты видишь, что творят слуги тьмы! Ты знаешь,что сами мы не можем им противостоять! Господи! даруй нам этим летом Царя Православного,Который уничтожит все силы ада и аоскресит Русь Святую! Аминь! если так молиться,то Бог вскоре пошлёт нам Вождя,с Которым мы победим силы тьмы,которые сейчас правят всем миром! без Вождя ничего не получится! по пророчествам,народ России возглавляемый Царем,уничтожит всех слуг ада,на всех уровнях,всех беззаконников! и народ будет жить свободно и счастливо! без олигархов и прочей мерзости!  если вам такая жизнь по душе,давайте просить Бога об этом! кроме этого,необходимо восстановить полностью разрушенную экономику страны! а это сейчас возможно только Чудом Божиим!",2020-05-28T10:39:23Z,0
43,Ugwecj71ug_Y22m3xIl4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Яна Счастливцева,"Сколько ботов собралось под "" проливным дождём""!   Простите, но вы примитивно рассуждаете, вы смотрите вперёд, но при этом не видите, что происходит по сторонам, это от того, что кругозора нет! Кто бы ни придёт на должность президента, он будет обязан жить по ельцинской конституции 93 года, он будет обязан исполнять законы, которые были приняты на основании этой конституции! Если он  (любой президент) воспротивится их выполнению, то его ЗАСТАВЯТ Конституционный суд и Верховный Суд! Если он и им не подчинится, его просто отстранят от власти в лучшем случае, в худшем  - лишат его жизни под любым предлогом... Пример, Украина - как сладко рассказывал Зеленский народу, что всё поменяет и всё  сделает для народа...! Ему поверило 75% населения И что? НИЧЕГО не изменилось, а стало ещё хуже во 100 крат, уже даже землю продал и все финансы подчинил американцам.  Хоронить уже нЕгде украинцев - земли под кладбища не выделяют, будут работать только крематории, безработица тотальная, голод и холод, люди выживают только в рабстве на полях Европы! Вы такого  хотите? А если вы заговорили о 17 годе, то должны понимать, что любая революция отбрасывает общество на десятилетия назад в своём развитии. После 17 года, вспомните, сколько длилась гражданская война за граб награбленное, сколько народа вымерло от голода и холода. А чего нам стоила контрреволюция Ельцина, которая отняла социализм и установила капитализм! Вы помните лихие 90-е? Если вы согласны погрузиться в пучину беспредела, крови, смертей, голода и холода, то вперёд на "" баррикады"", но знайте в этот раз Россия распадётся и будет захвачена извне бандитами, которые спят и видят, как захватить все полезные ископаемые и природные ресурсы, люди здесь будут уже НЕ НУЖНЫ! Возможно, вы спросите, какой выход? Выход есть готовиться к выборам 2024 года,  ходить на местные выборы, для этого включаться в подготовку своих местных известных вам людей, которые являются государственниками,  доказали уже своими делами, а не верить тем, кто красиво говорит! Но самое главное это поменять Конституцию. Первый этап  уже подготовлен, внимательно прочитайте изменения, они точно для народа. После принятия первого этапа изменений, нужно рассматривать второй этап изменений, касательно частной собственности на природные ресурсы. И так, только так ПО ЗАКОНУ  можно без потрясений и революций изменить нашу жизнь! Вспомните, сколько процентов, ходит на выборы? Процентов 25, а остальным  выходит безразлично... Начинайте с себя и жизнь наладится, в противном случае, вы потеряете всё, в том числе и Родину.",2020-05-28T09:35:24Z,0
44,UgwJnvfKa2aDLMrOzC14AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Елена Реутова,"Путин ахринел, такой великий праздник хочет полностью опозорить!!!! Где он и где победители войны, кошмар, это полное дно! Это ужас, позор нашей власти!!!",2020-05-28T09:27:13Z,0
45,Ugxp0VcXFDykJRXMuWp4AaABAg,yGfyM8AvrP8,Телеканал Дождь,0,0,Юрий Антибог,https://www.youtube.com/watch?v=6xmhKbW5IvI,2020-05-28T09:00:29Z,0
